ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.037,0.012,-0.02,-0.047,-0.04,1.088,0.074,0.366,0.019,0.394,0.351,0.36,1.626,2.71,-23.7,0.346,-23.2,-24.0,-23.8,1.54,2.889,10.975,0.05,11.0,10.9,11.0,-2.0,4.0,370.375,1.198,371.1,368.6,370.9,-1.858,3.461,0.057,0.017,0.08,0.044,0.052,1.161,0.297,0.139,0.033,0.172,0.096,0.144,-0.673,-0.606,-0.084,0.003,-0.081,-0.087,-0.084,0.323,-3.033,1.825,5.398,7.8,-4.8,2.15,-0.297,-0.798,0
-0.03,0.018,-0.004,-0.047,-0.035,0.766,-0.94,0.358,0.025,0.394,0.324,0.356,0.266,1.482,-23.34,0.859,-21.9,-24.0,-23.8,1.647,2.51,11.02,0.11,11.2,10.9,11.0,1.293,2.917,370.18,1.126,371.1,368.6,370.7,-0.795,-1.686,0.053,0.017,0.08,0.037,0.045,1.219,0.958,0.122,0.048,0.172,0.053,0.131,-0.645,-0.766,-0.084,0.003,-0.081,-0.087,-0.083,-0.363,-2.413,-0.0,6.205,7.8,-7.3,0.2,0.077,-1.799,0
-0.023,0.024,0.013,-0.047,-0.028,0.596,-1.158,0.344,0.039,0.394,0.279,0.354,-0.799,1.09,-22.967,1.194,-21.1,-24.0,-23.5,0.958,-0.904,11.133,0.294,11.7,10.9,11.0,1.91,3.726,370.167,1.007,371.1,368.6,370.4,-0.739,-0.832,0.05,0.017,0.08,0.034,0.044,1.303,1.289,0.108,0.055,0.172,0.039,0.114,-0.193,-1.959,-0.084,0.002,-0.081,-0.087,-0.083,-0.6,-1.289,-1.567,6.748,7.8,-9.4,-2.3,0.299,-1.626,0
-0.016,0.028,0.024,-0.047,-0.02,0.345,-1.635,0.333,0.046,0.394,0.266,0.351,-0.46,-1.006,-22.571,1.511,-20.2,-24.0,-23.2,0.673,-1.333,11.314,0.549,12.4,10.9,11.0,1.652,2.153,370.243,0.941,371.1,368.6,370.7,-1.003,-0.078,0.047,0.017,0.08,0.032,0.044,1.398,1.603,0.096,0.059,0.172,0.025,0.096,0.086,-1.994,-0.083,0.002,-0.081,-0.087,-0.083,-0.802,-0.861,-2.986,7.214,7.8,-11.5,-4.8,0.42,-1.357,0
-0.009,0.033,0.039,-0.047,-0.012,0.249,-1.551,0.326,0.048,0.394,0.266,0.338,-0.079,-1.653,-22.15,1.838,-19.2,-24.0,-22.55,0.546,-1.318,11.513,0.757,12.9,10.9,11.1,1.192,-0.002,370.212,0.876,371.1,368.6,370.4,-0.882,0.085,0.047,0.016,0.08,0.032,0.042,1.582,2.369,0.085,0.063,0.172,0.009,0.074,0.249,-1.784,-0.082,0.004,-0.074,-0.087,-0.082,1.13,2.403,-4.188,7.494,7.8,-12.6,-6.05,0.551,-1.156,0
-0.003,0.036,0.046,-0.047,-0.004,0.09,-1.67,0.32,0.048,0.394,0.266,0.324,0.186,-1.744,-21.656,2.271,-17.7,-24.0,-21.9,0.599,-0.903,11.7,0.904,13.2,10.9,11.2,0.822,-1.137,369.844,1.375,371.1,366.9,370.1,-1.38,1.699,0.045,0.015,0.08,0.032,0.041,1.755,3.007,0.075,0.066,0.172,-0.009,0.053,0.331,-1.544,-0.08,0.007,-0.066,-0.087,-0.082,1.553,2.388,-4.967,7.389,7.8,-12.6,-7.3,0.756,-0.872,0
0.003,0.039,0.06,-0.047,0.005,0.034,-1.559,0.312,0.051,0.394,0.245,0.302,0.256,-1.565,-21.11,2.749,-16.2,-24.0,-21.5,0.622,-0.808,11.89,1.043,13.6,10.9,11.45,0.611,-1.448,369.79,1.308,371.1,366.9,370.05,-1.24,1.567,0.045,0.014,0.08,0.032,0.04,1.911,3.69,0.064,0.07,0.172,-0.027,0.046,0.367,-1.347,-0.079,0.007,-0.066,-0.087,-0.081,0.996,-0.107,-5.55,7.207,7.8,-12.6,-8.35,0.935,-0.516,0
0.007,0.04,0.06,-0.047,0.013,-0.166,-1.632,0.307,0.052,0.394,0.245,0.279,0.419,-1.477,-20.555,3.193,-15.0,-24.0,-21.1,0.561,-0.999,12.082,1.176,14.0,10.9,11.7,0.476,-1.528,369.882,1.277,371.1,366.9,370.1,-1.374,1.889,0.045,0.014,0.08,0.032,0.041,1.988,4.217,0.055,0.074,0.172,-0.039,0.039,0.413,-1.226,-0.079,0.007,-0.066,-0.087,-0.081,0.644,-0.999,-6.045,7.032,7.8,-12.6,-9.4,1.088,-0.151,0
0.011,0.039,0.06,-0.047,0.019,-0.343,-1.565,0.302,0.053,0.394,0.244,0.277,0.531,-1.339,-20.025,3.555,-14.2,-24.0,-20.65,0.445,-1.266,12.25,1.264,14.1,10.9,12.05,0.305,-1.726,370.05,1.35,371.9,366.9,370.4,-1.125,1.572,0.045,0.013,0.08,0.032,0.042,2.063,4.736,0.047,0.076,0.172,-0.044,0.032,0.489,-1.14,-0.078,0.007,-0.066,-0.087,-0.081,0.426,-1.228,-6.625,6.999,7.8,-13.0,-10.1,1.177,0.129,0
0.016,0.042,0.079,-0.047,0.024,-0.278,-1.303,0.294,0.057,0.394,0.208,0.275,0.394,-1.033,-19.531,3.842,-13.6,-24.0,-20.2,0.32,-1.469,12.385,1.304,14.1,10.9,12.4,0.121,-1.873,370.4,1.806,374.6,366.9,370.7,0.453,2.285,0.043,0.013,0.08,0.028,0.041,1.904,4.418,0.04,0.077,0.172,-0.044,0.025,0.593,-1.039,-0.078,0.007,-0.066,-0.087,-0.081,0.435,-1.009,-7.369,7.218,7.8,-16.3,-10.8,1.098,0.265,0
