ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.041,0.015,0.06,0.027,0.039,0.688,-0.946,0.178,0.014,0.192,0.16,0.181,-0.919,0.597,-12.35,0.387,-11.9,-12.8,-12.35,-0.0,-1.2,3.525,0.236,3.7,3.2,3.6,-1.194,0.436,403.175,1.42,404.8,401.4,403.25,-0.29,0.394,-0.028,0.006,-0.02,-0.033,-0.03,1.72,3.187,-0.008,0.004,-0.004,-0.013,-0.007,-0.701,-1.653,-0.089,0.001,-0.087,-0.09,-0.089,1.129,2.227,-4.775,0.126,-4.6,-4.9,-4.8,1.129,2.227,0
0.04,0.013,0.06,0.027,0.036,1.01,0.644,0.183,0.016,0.202,0.16,0.185,-0.559,0.263,-12.46,0.416,-11.9,-12.9,-12.5,0.397,-1.578,3.54,0.207,3.7,3.2,3.6,-1.447,1.931,402.58,1.812,404.8,400.2,402.9,-0.216,-1.106,-0.024,0.01,-0.008,-0.033,-0.03,1.239,0.482,-0.007,0.004,-0.004,-0.013,-0.005,-1.144,0.021,-0.089,0.001,-0.087,-0.09,-0.089,0.405,-0.178,-4.72,0.164,-4.5,-4.9,-4.8,0.518,-1.687,0
0.038,0.013,0.06,0.025,0.034,1.105,0.773,0.184,0.014,0.202,0.16,0.186,-0.703,1.08,-12.567,0.455,-11.9,-13.1,-12.65,0.461,-1.139,3.533,0.186,3.7,3.2,3.55,-1.281,1.853,402.217,1.849,404.8,400.2,402.15,0.259,-1.678,-0.023,0.01,-0.008,-0.033,-0.025,0.634,-1.014,-0.006,0.005,0.001,-0.013,-0.005,-0.206,0.528,-0.089,0.001,-0.087,-0.091,-0.089,-0.0,-0.3,-4.75,0.164,-4.5,-4.9,-4.8,0.811,-1.029,0
0.036,0.013,0.06,0.025,0.033,1.329,1.31,0.183,0.013,0.202,0.16,0.185,-0.64,1.505,-12.657,0.479,-11.9,-13.2,-12.8,0.572,-0.952,3.514,0.177,3.7,3.2,3.5,-0.8,0.44,402.029,1.759,404.8,400.2,401.4,0.587,-1.229,-0.024,0.009,-0.008,-0.033,-0.026,0.815,-0.25,-0.004,0.006,0.006,-0.013,-0.005,0.356,0.176,-0.09,0.002,-0.087,-0.094,-0.089,-1.072,1.463,-4.786,0.177,-4.5,-5.0,-4.8,0.708,-0.532,0
0.036,0.012,0.06,0.025,0.032,1.522,2.061,0.182,0.013,0.202,0.16,0.184,-0.248,0.524,-12.725,0.483,-11.9,-13.2,-12.85,0.75,-0.725,3.5,0.169,3.7,3.2,3.5,-0.473,-0.028,401.938,1.649,404.8,400.2,401.35,0.787,-0.648,-0.024,0.009,-0.008,-0.033,-0.028,1.038,0.173,-0.003,0.006,0.006,-0.013,-0.005,-0.012,-0.685,-0.091,0.003,-0.087,-0.097,-0.09,-1.145,0.684,-4.912,0.394,-4.5,-5.8,-4.85,-1.851,4.444,0
0.036,0.011,0.06,0.025,0.033,1.46,2.2,0.181,0.012,0.202,0.16,0.182,-0.001,0.428,-12.789,0.491,-11.9,-13.3,-12.9,0.851,-0.487,3.489,0.162,3.7,3.2,3.5,-0.229,-0.141,401.833,1.574,404.8,400.2,401.3,0.985,-0.156,-0.026,0.009,-0.008,-0.034,-0.03,1.132,0.434,-0.002,0.007,0.009,-0.013,-0.004,0.053,-0.857,-0.091,0.004,-0.087,-0.097,-0.09,-0.659,-1.1,-4.967,0.403,-4.5,-5.8,-4.9,-1.225,1.359,0
0.034,0.012,0.06,0.02,0.032,1.267,1.908,0.18,0.012,0.202,0.16,0.18,0.176,0.579,-12.85,0.502,-11.9,-13.4,-13.0,0.898,-0.292,3.48,0.155,3.7,3.2,3.45,-0.036,-0.094,401.89,1.495,404.8,400.2,401.35,0.86,-0.133,-0.027,0.009,-0.008,-0.035,-0.03,1.204,0.668,-0.0,0.009,0.017,-0.013,-0.002,0.501,-0.113,-0.092,0.004,-0.087,-0.097,-0.09,-0.387,-1.376,-5.02,0.416,-4.5,-5.8,-4.9,-0.774,-0.298,0
0.035,0.011,0.06,0.02,0.033,1.064,1.519,0.18,0.011,0.202,0.16,0.177,0.366,0.584,-12.909,0.515,-11.9,-13.5,-13.1,0.908,-0.152,3.473,0.149,3.7,3.2,3.4,0.125,0.033,401.736,1.507,404.8,400.2,401.3,0.941,0.006,-0.027,0.009,-0.008,-0.035,-0.031,1.354,1.111,0.001,0.009,0.017,-0.013,0.001,0.294,-0.263,-0.092,0.004,-0.087,-0.097,-0.091,-0.138,-1.694,-5.109,0.493,-4.5,-6.0,-4.9,-0.699,-0.701,0
0.035,0.011,0.06,0.02,0.034,0.9,1.305,0.178,0.012,0.202,0.16,0.176,0.406,0.16,-12.958,0.52,-11.9,-13.5,-13.15,0.97,-0.008,3.5,0.171,3.8,3.2,3.45,0.264,-0.309,401.483,1.683,404.8,398.7,401.15,0.508,0.146,-0.027,0.008,-0.008,-0.035,-0.03,1.173,0.777,0.0,0.008,0.017,-0.013,0.0,0.322,0.033,-0.092,0.004,-0.087,-0.097,-0.092,0.023,-1.77,-5.25,0.678,-4.5,-6.8,-4.95,-1.175,1.047,0
0.034,0.011,0.06,0.02,0.033,0.852,1.019,0.177,0.013,0.202,0.156,0.175,0.249,-0.098,-13.008,0.528,-11.9,-13.6,-13.2,0.989,0.097,3.562,0.275,4.3,3.2,3.5,1.662,3.777,401.015,2.333,404.8,395.4,401.0,-0.852,2.077,-0.027,0.008,-0.008,-0.035,-0.03,1.29,1.174,0.0,0.008,0.017,-0.013,-0.0,0.41,0.295,-0.093,0.004,-0.087,-0.1,-0.094,-0.097,-1.321,-5.669,1.645,-4.5,-10.7,-5.0,-2.732,8.266,0
