ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.003,0.009,0.008,-0.014,-0.003,0.0,0.571,0.186,0.013,0.197,0.171,0.188,-0.516,-3.044,-23.725,1.159,-22.5,-25.2,-23.6,-0.534,-0.43,9.0,0.183,9.2,8.8,9.0,-0.0,-3.3,350.8,2.706,353.9,347.9,350.7,0.142,-2.862,-0.07,0.009,-0.058,-0.077,-0.072,0.987,-0.248,0.05,0.018,0.074,0.033,0.048,0.791,-0.277,-0.077,0.007,-0.068,-0.085,-0.077,-0.0,-0.698,5.6,1.134,6.9,4.6,5.45,0.312,-4.154,0
-0.011,0.02,0.008,-0.044,-0.005,-1.41,2.267,0.194,0.02,0.223,0.171,0.196,0.65,0.589,-24.4,1.812,-22.5,-27.1,-24.0,-0.808,-0.044,9.02,0.164,9.2,8.8,9.1,-0.518,-1.687,349.76,3.301,353.9,345.6,349.3,0.061,-1.314,-0.063,0.016,-0.037,-0.077,-0.068,1.255,1.106,0.06,0.027,0.1,0.033,0.054,0.77,-0.499,-0.074,0.008,-0.064,-0.085,-0.074,-0.169,-1.32,5.8,1.079,6.9,4.6,6.2,-0.382,-2.993,0
-0.018,0.024,0.008,-0.051,-0.01,-0.644,-1.653,0.202,0.027,0.244,0.171,0.196,0.664,-0.493,-24.933,2.082,-22.5,-27.6,-24.6,-0.29,-1.874,9.1,0.245,9.5,8.8,9.1,0.612,0.633,348.567,4.155,353.9,342.6,348.6,-0.178,-0.823,-0.057,0.021,-0.025,-0.077,-0.063,0.724,-1.304,0.068,0.03,0.105,0.033,0.064,0.223,-2.07,-0.073,0.008,-0.064,-0.085,-0.072,-0.508,-0.616,5.867,0.979,6.9,4.6,6.2,-0.655,-1.771,0
-0.025,0.029,0.008,-0.067,-0.014,-0.405,-1.742,0.208,0.029,0.244,0.171,0.197,0.194,-1.743,-25.371,2.226,-22.5,-28.0,-25.2,0.044,-2.073,9.243,0.439,10.1,8.8,9.1,1.415,2.094,347.514,4.705,353.9,341.2,347.9,-0.033,-1.304,-0.051,0.025,-0.016,-0.077,-0.058,0.382,-1.87,0.074,0.032,0.112,0.033,0.074,-0.092,-2.113,-0.074,0.007,-0.064,-0.085,-0.074,-0.213,-0.573,6.014,0.975,6.9,4.6,6.2,-0.879,-1.103,0
-0.029,0.029,0.008,-0.067,-0.029,-0.029,-2.084,0.213,0.031,0.252,0.171,0.21,-0.041,-1.857,-25.712,2.276,-22.5,-28.1,-26.15,0.31,-1.943,9.425,0.656,10.7,8.8,9.15,1.288,0.836,346.737,4.879,353.9,341.2,346.75,0.225,-1.503,-0.045,0.028,-0.004,-0.077,-0.048,0.233,-1.767,0.081,0.035,0.128,0.033,0.087,-0.159,-1.714,-0.076,0.008,-0.064,-0.087,-0.076,-0.112,-1.107,6.088,0.926,6.9,4.6,6.4,-1.106,-0.427,0
-0.031,0.028,0.008,-0.067,-0.044,0.219,-1.905,0.217,0.032,0.252,0.171,0.223,-0.281,-1.812,-25.933,2.229,-22.5,-28.1,-27.1,0.548,-1.659,9.622,0.853,11.2,8.8,9.2,1.036,-0.259,346.0,5.072,353.9,340.1,345.6,0.374,-1.424,-0.04,0.03,-0.001,-0.077,-0.037,0.025,-1.868,0.086,0.037,0.128,0.033,0.1,-0.344,-1.622,-0.077,0.009,-0.064,-0.092,-0.077,-0.176,-1.049,6.089,0.867,6.9,4.6,6.2,-1.146,0.004,0
-0.035,0.029,0.008,-0.067,-0.046,0.39,-1.746,0.219,0.03,0.252,0.171,0.228,-0.461,-1.52,-26.02,2.12,-22.5,-28.1,-26.95,0.695,-1.27,9.83,1.038,11.7,8.8,9.35,0.847,-0.781,345.26,5.324,353.9,338.6,344.1,0.431,-1.263,-0.037,0.031,-0.001,-0.077,-0.031,-0.202,-1.869,0.09,0.036,0.128,0.033,0.103,-0.538,-1.439,-0.079,0.01,-0.064,-0.092,-0.078,-0.013,-1.354,6.08,0.818,6.9,4.6,6.2,-1.139,0.289,0
-0.037,0.028,0.008,-0.067,-0.049,0.572,-1.519,0.22,0.029,0.252,0.171,0.231,-0.594,-1.21,-26.018,2.011,-22.5,-28.1,-26.8,0.713,-0.988,10.027,1.182,12.0,8.8,9.5,0.642,-1.262,344.555,5.566,353.9,337.5,342.6,0.468,-1.133,-0.035,0.03,-0.001,-0.077,-0.025,-0.392,-1.695,0.092,0.035,0.128,0.033,0.105,-0.711,-1.166,-0.08,0.01,-0.064,-0.092,-0.079,0.193,-1.444,6.036,0.789,6.9,4.6,6.2,-0.94,-0.005,0
-0.038,0.027,0.008,-0.067,-0.048,0.685,-1.228,0.221,0.028,0.252,0.171,0.232,-0.729,-0.918,-25.917,1.949,-22.5,-28.1,-26.4,0.538,-1.105,10.175,1.238,12.0,8.8,9.8,0.388,-1.71,343.842,5.853,353.9,336.0,341.95,0.46,-1.014,-0.033,0.029,-0.001,-0.077,-0.02,-0.552,-1.481,0.094,0.034,0.128,0.033,0.108,-0.849,-0.847,-0.081,0.01,-0.064,-0.092,-0.082,0.369,-1.373,5.992,0.768,6.9,4.6,6.15,-0.737,-0.295,0
-0.036,0.027,0.008,-0.067,-0.047,0.442,-1.584,0.222,0.027,0.252,0.171,0.231,-0.833,-0.624,-25.746,1.965,-22.5,-28.1,-26.0,0.307,-1.446,10.292,1.259,12.0,8.8,10.1,0.177,-1.905,343.138,6.151,353.9,334.7,341.3,0.442,-0.935,-0.033,0.028,-0.001,-0.077,-0.025,-0.604,-1.243,0.094,0.033,0.128,0.033,0.105,-0.928,-0.548,-0.081,0.01,-0.064,-0.092,-0.083,0.445,-1.139,5.962,0.743,6.9,4.6,6.1,-0.605,-0.342,0
-0.031,0.031,0.029,-0.067,-0.046,0.536,-1.065,0.221,0.026,0.252,0.171,0.231,-0.74,-0.615,-25.436,2.217,-21.4,-28.1,-25.6,0.378,-1.148,10.393,1.266,12.0,8.8,10.4,0.003,-1.964,342.393,6.535,353.9,332.7,341.25,0.371,-0.854,-0.034,0.027,-0.001,-0.077,-0.027,-0.465,-1.301,0.093,0.032,0.128,0.033,0.103,-0.761,-0.758,-0.081,0.01,-0.064,-0.092,-0.084,0.56,-1.054,5.829,0.87,6.9,4.1,6.05,-0.682,-0.379,0
-0.026,0.035,0.039,-0.067,-0.044,0.537,-1.015,0.22,0.025,0.252,0.171,0.231,-0.577,-0.803,-25.06,2.585,-19.8,-28.1,-25.2,0.566,-0.612,10.5,1.289,12.0,8.8,10.7,-0.126,-1.941,341.72,6.815,353.9,332.3,341.2,0.376,-0.865,-0.035,0.027,-0.001,-0.077,-0.029,-0.299,-1.427,0.092,0.031,0.128,0.033,0.101,-0.688,-0.714,-0.083,0.01,-0.064,-0.1,-0.085,0.348,-0.766,5.7,0.975,6.9,3.9,6.0,-0.623,-0.718,0
-0.025,0.037,0.039,-0.067,-0.044,0.537,-1.177,0.22,0.025,0.252,0.172,0.231,-0.56,-0.853,-24.78,3.065,-18.3,-28.1,-25.2,0.859,-0.119,10.693,1.298,12.1,8.8,11.2,-0.406,-1.729,340.24,6.378,352.1,331.7,340.1,0.384,-0.802,-0.034,0.026,-0.001,-0.075,-0.029,-0.224,-1.519,0.095,0.027,0.128,0.041,0.101,-0.568,-0.691,-0.085,0.01,-0.064,-0.1,-0.087,0.455,-0.32,5.52,0.987,6.9,3.9,5.6,-0.399,-1.212,0
-0.023,0.039,0.039,-0.067,-0.044,0.475,-1.469,0.219,0.026,0.252,0.172,0.231,-0.646,-0.703,-24.373,3.64,-17.1,-28.1,-25.2,0.892,-0.408,10.893,1.231,12.1,8.8,11.7,-0.711,-1.272,338.887,5.81,349.3,331.7,338.6,0.376,-0.918,-0.034,0.025,-0.001,-0.068,-0.029,-0.149,-1.646,0.096,0.024,0.128,0.054,0.101,-0.269,-1.289,-0.087,0.011,-0.064,-0.1,-0.089,0.701,0.095,5.387,1.023,6.9,3.9,5.6,-0.106,-1.502,0
-0.02,0.041,0.039,-0.067,-0.044,0.383,-1.754,0.218,0.028,0.252,0.172,0.231,-0.622,-0.994,-23.827,4.263,-15.8,-28.1,-25.2,0.779,-0.869,11.08,1.096,12.1,9.1,11.7,-1.007,-0.591,337.76,5.259,347.9,331.7,337.5,0.466,-0.852,-0.035,0.027,-0.001,-0.083,-0.029,-0.338,-1.238,0.097,0.023,0.128,0.061,0.101,-0.157,-1.537,-0.088,0.011,-0.064,-0.1,-0.09,0.976,0.521,5.34,1.072,6.9,3.9,5.6,-0.098,-1.635,0
-0.015,0.047,0.067,-0.067,-0.044,0.383,-1.64,0.217,0.03,0.252,0.172,0.231,-0.572,-1.293,-23.093,4.907,-14.2,-28.1,-24.8,0.613,-1.186,11.2,0.952,12.1,9.1,11.7,-1.231,0.423,336.68,4.657,345.6,331.7,336.0,0.456,-1.117,-0.038,0.031,-0.001,-0.097,-0.029,-0.581,-0.827,0.095,0.026,0.128,0.047,0.101,-0.401,-1.109,-0.088,0.011,-0.064,-0.1,-0.091,1.113,0.721,5.307,1.104,6.9,3.9,5.6,-0.078,-1.74,0
-0.003,0.06,0.136,-0.067,-0.009,0.784,0.124,0.21,0.038,0.252,0.126,0.231,-0.826,-0.17,-22.073,5.561,-11.8,-28.1,-23.7,0.5,-1.166,11.26,0.831,12.1,9.5,11.7,-1.021,-0.199,335.78,4.078,342.6,331.7,334.7,0.477,-1.492,-0.043,0.037,-0.001,-0.121,-0.029,-0.712,-0.503,0.09,0.031,0.128,0.028,0.101,-0.52,-0.756,-0.09,0.008,-0.07,-0.1,-0.091,0.991,1.159,5.133,1.09,6.9,3.9,5.5,0.195,-1.697,0
0.011,0.072,0.159,-0.067,0.028,0.757,-0.119,0.199,0.049,0.252,0.082,0.211,-1.116,0.912,-20.787,6.366,-8.3,-28.1,-21.4,0.512,-0.839,11.2,0.986,12.1,8.6,11.7,-1.553,2.212,335.087,3.703,341.3,331.7,332.7,0.705,-1.209,-0.052,0.047,-0.001,-0.154,-0.049,-0.834,-0.042,0.083,0.039,0.128,-0.003,0.081,-0.753,0.005,-0.091,0.006,-0.077,-0.1,-0.091,0.502,0.707,5.0,1.072,6.9,3.9,4.2,0.502,-1.411,0
0.029,0.083,0.201,-0.066,0.029,0.773,-0.194,0.184,0.068,0.252,0.009,0.202,-1.46,2.061,-19.187,7.361,-4.0,-28.1,-19.8,0.621,-0.42,10.993,1.449,12.1,7.0,11.7,-1.963,3.553,334.347,3.497,341.3,330.1,332.4,0.901,-0.523,-0.063,0.057,-0.001,-0.185,-0.056,-0.857,-0.004,0.073,0.05,0.128,-0.043,0.074,-0.986,0.66,-0.092,0.005,-0.083,-0.1,-0.092,-0.07,-0.574,4.9,0.945,6.6,3.9,4.2,0.438,-1.507,0
0.048,0.094,0.23,-0.066,0.029,0.684,-0.523,0.165,0.084,0.25,-0.028,0.177,-1.336,0.992,-17.267,8.533,0.7,-27.7,-18.3,0.743,-0.166,10.653,2.012,12.1,5.6,11.7,-1.73,2.053,333.393,3.414,340.1,327.0,332.3,0.445,0.201,-0.076,0.065,-0.001,-0.204,-0.066,-0.764,-0.4,0.059,0.061,0.127,-0.078,0.072,-1.073,0.577,-0.094,0.006,-0.083,-0.105,-0.092,-0.25,-0.12,5.04,1.303,8.7,3.9,4.2,1.657,3.44,0
0.068,0.104,0.252,-0.066,0.034,0.53,-0.887,0.143,0.102,0.234,-0.082,0.175,-1.205,0.334,-15.08,9.78,5.1,-26.8,-17.1,0.792,-0.227,10.207,2.553,12.1,4.5,11.7,-1.39,0.605,332.347,3.612,338.6,324.4,332.2,-0.391,0.926,-0.093,0.075,-0.005,-0.248,-0.067,-0.798,-0.342,0.043,0.073,0.123,-0.12,0.068,-1.094,0.365,-0.095,0.007,-0.083,-0.107,-0.092,-0.303,-0.434,5.707,3.143,16.1,3.9,4.2,2.96,9.527,0
0.091,0.11,0.278,-0.058,0.039,0.439,-1.146,0.119,0.12,0.234,-0.128,0.172,-1.013,-0.291,-12.647,11.106,9.7,-26.0,-15.8,0.781,-0.413,9.667,3.027,12.1,3.6,11.6,-1.076,-0.388,330.993,4.731,337.5,318.3,332.1,-1.502,2.97,-0.11,0.082,-0.014,-0.256,-0.083,-0.658,-0.839,0.022,0.089,0.117,-0.178,0.061,-1.125,0.349,-0.097,0.01,-0.083,-0.124,-0.096,-1.415,2.953,6.847,5.485,23.1,3.9,4.2,2.454,5.651,0
0.117,0.117,0.323,-0.047,0.067,0.42,-1.219,0.097,0.128,0.234,-0.128,0.172,-0.697,-1.133,-9.94,12.482,14.6,-24.8,-14.2,0.745,-0.614,9.053,3.426,12.1,2.8,10.9,-0.805,-1.026,329.88,5.045,336.0,318.3,331.8,-1.318,0.965,-0.124,0.083,-0.014,-0.256,-0.097,-0.414,-1.342,0.001,0.103,0.11,-0.206,0.047,-0.973,-0.305,-0.101,0.017,-0.083,-0.153,-0.097,-2.187,5.502,8.147,7.209,25.1,3.9,4.2,1.788,1.885,0
0.145,0.126,0.382,-0.009,0.136,0.488,-1.101,0.077,0.128,0.231,-0.128,0.126,-0.415,-1.586,-7.033,13.783,18.8,-23.7,-11.8,0.663,-0.877,8.427,3.734,12.1,2.4,10.0,-0.534,-1.488,328.8,5.365,334.7,318.3,331.7,-1.058,-0.397,-0.137,0.08,-0.029,-0.256,-0.121,-0.217,-1.597,-0.022,0.114,0.101,-0.234,0.028,-0.788,-0.861,-0.107,0.025,-0.083,-0.172,-0.099,-1.883,3.004,9.48,8.43,25.5,3.9,4.2,1.287,-0.092,0
0.175,0.139,0.442,0.028,0.159,0.505,-0.927,0.056,0.128,0.211,-0.128,0.082,-0.166,-1.853,-3.92,14.972,23.0,-21.4,-8.3,0.565,-1.11,7.827,3.89,12.1,2.4,8.6,-0.246,-1.794,327.727,5.701,332.7,318.3,331.7,-0.785,-1.24,-0.147,0.075,-0.049,-0.256,-0.154,-0.055,-1.621,-0.048,0.127,0.081,-0.286,-0.003,-0.664,-1.059,-0.114,0.032,-0.088,-0.189,-0.1,-1.587,1.351,11.073,9.793,29.5,3.9,4.2,0.962,-0.913,0
0.203,0.149,0.442,0.028,0.201,0.316,-1.192,0.038,0.123,0.202,-0.128,0.009,0.093,-1.878,-0.68,16.133,27.2,-19.8,-4.0,0.443,-1.276,7.28,3.883,12.1,2.4,7.0,0.048,-1.867,326.633,6.227,332.4,316.3,330.1,-0.539,-1.583,-0.156,0.07,-0.056,-0.256,-0.181,0.131,-1.454,-0.074,0.142,0.081,-0.328,-0.043,-0.512,-1.208,-0.12,0.036,-0.088,-0.189,-0.1,-1.159,-0.28,12.893,10.881,31.4,3.9,5.4,0.675,-1.438,0
0.23,0.153,0.442,0.028,0.23,0.086,-1.35,0.023,0.115,0.177,-0.128,-0.014,0.303,-1.672,2.707,17.134,31.0,-18.3,0.7,0.311,-1.387,6.8,3.698,12.1,2.4,5.6,0.311,-1.668,325.42,6.792,332.4,314.1,327.0,-0.356,-1.638,-0.164,0.064,-0.066,-0.256,-0.181,0.288,-1.133,-0.104,0.153,0.074,-0.364,-0.078,-0.372,-1.323,-0.126,0.039,-0.088,-0.189,-0.105,-0.776,-1.261,14.72,11.543,31.4,4.0,8.7,0.386,-1.816,0
0.257,0.152,0.442,0.029,0.252,-0.132,-1.347,0.012,0.108,0.177,-0.128,-0.014,0.521,-1.228,6.227,17.916,34.5,-17.1,5.1,0.176,-1.438,6.413,3.396,11.9,2.4,5.6,0.484,-1.29,324.133,7.324,332.4,312.4,324.4,-0.184,-1.615,-0.171,0.058,-0.067,-0.256,-0.181,0.394,-0.636,-0.135,0.161,0.068,-0.387,-0.12,-0.212,-1.43,-0.13,0.04,-0.088,-0.189,-0.107,-0.447,-1.764,16.553,11.93,31.7,4.0,16.1,0.108,-1.98,0
0.282,0.142,0.442,0.034,0.278,-0.344,-1.187,0.004,0.099,0.177,-0.128,-0.014,0.601,-0.778,9.887,18.411,37.8,-15.8,9.7,0.048,-1.429,6.113,3.058,11.6,2.4,5.6,0.53,-0.95,322.793,7.653,332.4,311.7,320.8,0.015,-1.577,-0.178,0.05,-0.083,-0.256,-0.181,0.342,-0.202,-0.166,0.164,0.061,-0.405,-0.178,-0.046,-1.477,-0.135,0.04,-0.088,-0.189,-0.124,-0.175,-1.907,18.287,11.896,31.7,4.0,23.1,-0.183,-1.952,0
0.298,0.124,0.442,0.067,0.278,-0.313,-1.068,-0.007,0.087,0.175,-0.128,-0.014,0.66,-0.175,13.687,18.612,41.2,-14.2,14.6,-0.062,-1.367,5.913,2.757,10.9,2.4,5.6,0.386,-1.052,321.373,7.719,332.2,311.1,319.8,0.214,-1.44,-0.184,0.043,-0.097,-0.256,-0.181,0.139,0.217,-0.2,0.166,0.047,-0.441,-0.206,0.077,-1.416,-0.14,0.04,-0.088,-0.189,-0.153,0.122,-1.92,19.18,11.231,31.7,4.0,23.1,-0.324,-1.69,0
0.312,0.107,0.442,0.136,0.278,-0.11,-1.332,-0.018,0.071,0.126,-0.128,-0.014,0.415,-0.297,17.553,18.428,43.8,-11.8,18.8,-0.156,-1.298,5.82,2.595,10.0,2.4,5.6,0.221,-1.374,320.067,7.502,332.2,311.1,318.6,0.472,-1.14,-0.189,0.036,-0.121,-0.256,-0.181,-0.402,0.212,-0.234,0.163,0.028,-0.458,-0.234,0.196,-1.339,-0.145,0.038,-0.088,-0.189,-0.161,0.408,-1.681,19.933,10.503,31.7,4.0,23.1,-0.405,-1.409,0
0.321,0.096,0.442,0.159,0.278,0.01,-1.346,-0.028,0.059,0.082,-0.128,-0.022,0.101,-0.52,21.413,17.897,46.1,-8.3,23.0,-0.231,-1.242,5.84,2.631,10.3,2.4,5.6,0.262,-1.288,318.86,6.856,332.2,311.1,318.3,0.731,-0.577,-0.193,0.031,-0.154,-0.256,-0.181,-1.082,0.086,-0.265,0.155,-0.003,-0.458,-0.286,0.337,-1.279,-0.15,0.035,-0.091,-0.189,-0.161,0.638,-1.253,20.693,9.645,31.7,4.2,23.1,-0.433,-1.139,0
0.326,0.089,0.442,0.201,0.278,0.243,-1.663,-0.049,0.071,0.054,-0.228,-0.028,-1.075,1.692,23.98,15.99,46.1,-4.0,27.2,-0.342,-1.049,7.06,6.038,26.9,2.4,5.6,2.801,9.178,331.02,51.113,514.6,311.1,318.3,3.789,14.53,-0.213,0.073,-0.168,-0.455,-0.184,-2.941,9.645,-0.273,0.143,-0.043,-0.458,-0.286,0.195,-1.44,-0.134,0.084,0.147,-0.189,-0.161,3.033,10.285,20.973,9.181,31.7,5.4,23.1,-0.327,-1.313,0
0.327,0.088,0.442,0.21,0.278,0.274,-1.705,-0.064,0.081,0.054,-0.228,-0.06,-0.834,0.293,26.347,14.064,46.1,0.7,30.2,-0.43,-0.814,8.427,8.019,27.5,2.4,5.6,1.965,2.977,343.867,71.153,522.8,311.1,318.3,2.386,4.303,-0.233,0.099,-0.168,-0.479,-0.184,-2.041,3.201,-0.278,0.136,-0.078,-0.458,-0.286,0.081,-1.61,-0.117,0.112,0.154,-0.189,-0.161,2.146,3.516,21.107,8.951,31.7,7.4,23.1,-0.258,-1.457,0
0.329,0.086,0.442,0.21,0.278,0.294,-1.685,-0.084,0.104,0.054,-0.322,-0.06,-1.003,0.585,28.487,12.202,46.1,5.1,31.0,-0.495,-0.511,9.96,9.502,28.6,2.4,6.3,1.408,0.432,357.16,85.047,526.4,311.1,318.3,1.667,0.901,-0.252,0.121,-0.168,-0.5,-0.184,-1.476,0.588,-0.283,0.129,-0.11,-0.458,-0.286,-0.002,-1.684,-0.099,0.133,0.16,-0.189,-0.161,1.565,0.697,21.487,8.496,31.7,7.4,23.1,-0.241,-1.339,0
0.324,0.092,0.442,0.186,0.278,0.146,-1.55,-0.094,0.111,0.054,-0.322,-0.06,-0.713,-0.46,30.44,10.404,46.1,9.7,31.5,-0.505,-0.22,11.58,10.521,28.8,2.4,7.4,0.984,-0.881,370.707,95.051,527.6,311.1,318.3,1.176,-0.723,-0.27,0.137,-0.168,-0.509,-0.184,-1.09,-0.747,-0.284,0.127,-0.11,-0.458,-0.286,-0.024,-1.689,-0.082,0.148,0.16,-0.189,-0.161,1.137,-0.767,20.907,9.161,31.7,7.4,23.1,-0.255,-1.493,0
0.323,0.093,0.442,0.186,0.278,0.177,-1.615,-0.1,0.116,0.054,-0.322,-0.06,-0.551,-1.005,32.153,8.725,46.1,14.6,32.8,-0.424,-0.005,13.32,11.241,29.7,2.4,8.6,0.642,-1.59,385.047,102.513,533.4,311.1,318.6,0.79,-1.599,-0.286,0.149,-0.168,-0.509,-0.184,-0.766,-1.557,-0.282,0.13,-0.11,-0.458,-0.286,-0.021,-1.736,-0.064,0.158,0.16,-0.189,-0.161,0.776,-1.61,19.707,9.994,31.7,5.1,17.4,-0.106,-1.676,0
0.313,0.1,0.442,0.179,0.277,0.232,-1.667,-0.106,0.118,0.054,-0.322,-0.06,-0.385,-1.288,33.58,7.279,46.1,18.8,34.4,-0.25,0.196,15.207,11.714,31.1,2.4,9.5,0.352,-1.953,399.987,108.628,544.9,311.1,318.6,0.464,-2.062,-0.301,0.156,-0.168,-0.509,-0.184,-0.464,-2.036,-0.275,0.137,-0.105,-0.458,-0.286,-0.026,-1.824,-0.044,0.166,0.16,-0.189,-0.161,0.448,-2.085,18.493,10.389,31.7,5.1,15.4,0.146,-1.767,0
0.298,0.106,0.442,0.159,0.274,0.41,-1.465,-0.115,0.119,0.054,-0.322,-0.093,-0.154,-1.471,34.68,6.025,46.1,23.0,34.5,0.139,0.256,17.233,11.967,32.8,2.7,10.3,0.101,-2.09,415.173,112.473,547.6,311.1,318.6,0.164,-2.273,-0.32,0.16,-0.168,-0.509,-0.184,-0.165,-2.268,-0.267,0.142,-0.105,-0.458,-0.286,-0.105,-1.95,-0.021,0.17,0.17,-0.189,-0.158,0.145,-2.29,17.407,10.456,31.7,5.1,15.4,0.422,-1.637,0
0.281,0.101,0.441,0.159,0.257,0.707,-0.957,-0.119,0.119,0.054,-0.322,-0.16,-0.028,-1.517,35.527,5.086,46.1,27.2,35.3,0.648,0.272,19.36,12.034,34.6,3.5,26.9,-0.126,-2.055,430.76,114.319,552.4,311.1,514.6,-0.127,-2.275,-0.338,0.159,-0.168,-0.509,-0.455,0.129,-2.275,-0.256,0.148,-0.105,-0.458,-0.148,-0.268,-2.008,0.002,0.17,0.17,-0.188,0.145,-0.151,-2.29,15.96,10.161,31.7,5.1,14.4,0.747,-1.131,0
0.265,0.092,0.441,0.159,0.251,1.048,0.007,-0.128,0.12,0.054,-0.322,-0.186,0.208,-1.509,36.04,4.545,46.1,30.2,35.3,1.021,0.595,21.567,11.953,36.6,4.8,27.5,-0.336,-1.858,446.867,114.06,557.9,311.1,522.8,-0.422,-2.07,-0.36,0.158,-0.168,-0.509,-0.466,0.432,-2.075,-0.241,0.151,-0.105,-0.458,-0.144,-0.502,-1.884,0.027,0.167,0.184,-0.182,0.147,-0.448,-2.075,14.727,9.233,31.7,5.1,12.9,1.073,-0.159,0
