ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.349,0.085,0.439,0.274,0.341,0.142,-5.164,0.018,0.026,0.054,-0.002,0.01,1.321,1.128,39.325,4.048,43.8,34.5,39.5,-0.198,-1.567,7.95,1.396,9.5,6.3,8.0,-0.162,-1.706,311.825,0.562,312.4,311.1,311.9,-0.646,-0.415,-0.171,0.004,-0.168,-0.177,-0.17,-1.469,2.031,-0.423,0.032,-0.387,-0.458,-0.423,0.027,-3.379,-0.17,0.007,-0.161,-0.176,-0.172,1.005,0.056,23.675,8.462,31.7,15.4,23.8,-0.021,-5.57,0
0.334,0.08,0.439,0.274,0.278,0.714,-2.713,0.01,0.029,0.054,-0.022,0.001,0.905,1.057,40.68,4.633,46.1,34.5,41.2,-0.294,-1.259,8.42,1.602,10.3,6.3,8.6,-0.271,-1.335,312.26,1.088,314.0,311.1,312.1,1.143,1.893,-0.173,0.005,-0.168,-0.179,-0.171,-0.494,-2.581,-0.427,0.03,-0.387,-0.458,-0.441,0.61,-1.914,-0.168,0.008,-0.158,-0.176,-0.169,0.267,-2.509,22.02,8.21,31.7,15.4,17.4,0.584,-3.17,0
0.322,0.078,0.439,0.259,0.277,1.02,-1.357,0.011,0.026,0.054,-0.022,0.008,0.727,1.237,41.933,5.157,48.2,34.5,42.5,-0.343,-1.104,8.75,1.645,10.4,6.3,9.05,-0.575,-1.201,312.733,1.513,315.1,311.1,312.25,0.825,-0.597,-0.176,0.009,-0.168,-0.191,-0.174,-1.216,1.242,-0.431,0.029,-0.387,-0.458,-0.444,0.967,-0.898,-0.165,0.01,-0.152,-0.176,-0.165,0.168,-1.738,20.433,8.308,31.7,12.5,16.4,0.826,-1.763,0
0.312,0.076,0.439,0.254,0.277,1.243,-0.422,0.014,0.025,0.054,-0.022,0.016,0.25,0.035,43.043,5.548,49.7,34.5,43.8,-0.427,-1.04,8.971,1.612,10.4,6.3,9.5,-0.849,-0.735,313.2,1.853,316.0,311.1,312.4,0.544,-1.39,-0.18,0.014,-0.168,-0.206,-0.177,-1.279,0.985,-0.432,0.026,-0.387,-0.458,-0.441,1.141,-0.032,-0.161,0.013,-0.14,-0.176,-0.161,0.575,-0.368,18.557,9.064,31.7,7.3,15.4,0.669,-0.85,0
0.302,0.076,0.439,0.228,0.275,1.298,0.201,0.019,0.027,0.054,-0.022,0.018,-0.006,-0.913,44.062,5.891,51.2,34.5,44.95,-0.486,-0.948,9.112,1.545,10.4,6.3,9.8,-1.079,-0.15,313.75,2.316,317.6,311.1,313.2,0.564,-1.009,-0.183,0.016,-0.168,-0.206,-0.178,-0.719,-1.276,-0.431,0.025,-0.387,-0.458,-0.44,0.936,-0.159,-0.157,0.016,-0.13,-0.176,-0.16,0.617,-0.612,16.875,9.647,31.7,5.1,15.4,0.642,-0.631,0
0.292,0.077,0.439,0.212,0.274,1.301,0.582,0.022,0.027,0.054,-0.022,0.019,-0.274,-1.06,44.944,6.113,52.0,34.5,46.1,-0.576,-0.861,9.233,1.49,10.4,6.3,10.1,-1.267,0.395,314.178,2.518,317.6,311.1,314.0,0.282,-1.625,-0.186,0.016,-0.168,-0.206,-0.179,-0.332,-1.952,-0.429,0.024,-0.387,-0.458,-0.439,0.587,-0.81,-0.154,0.019,-0.122,-0.176,-0.158,0.515,-1.036,15.544,9.867,31.7,4.9,15.4,0.742,-0.511,0
0.286,0.075,0.439,0.212,0.266,1.457,1.097,0.021,0.025,0.054,-0.022,0.018,-0.151,-0.853,45.74,6.288,52.9,34.5,47.15,-0.653,-0.751,9.37,1.47,10.6,6.3,10.15,-1.379,0.802,314.6,2.724,318.4,311.1,314.55,0.124,-1.73,-0.186,0.015,-0.168,-0.206,-0.182,-0.334,-1.643,-0.424,0.027,-0.383,-0.458,-0.43,0.408,-1.312,-0.15,0.022,-0.116,-0.176,-0.155,0.375,-1.356,14.44,9.937,31.7,4.5,13.95,0.856,-0.337,0
0.281,0.073,0.439,0.212,0.259,1.588,1.568,0.018,0.026,0.054,-0.022,0.016,0.068,-1.135,46.473,6.442,53.8,34.5,48.2,-0.714,-0.635,9.509,1.469,10.9,6.3,10.2,-1.426,1.092,314.945,2.826,318.4,311.1,315.1,-0.056,-1.802,-0.185,0.015,-0.168,-0.206,-0.183,-0.404,-1.35,-0.421,0.028,-0.383,-0.458,-0.422,0.167,-1.663,-0.146,0.024,-0.109,-0.176,-0.152,0.274,-1.47,13.545,9.883,31.7,4.5,12.5,0.978,-0.11,0
0.277,0.071,0.439,0.212,0.256,1.696,1.994,0.017,0.025,0.054,-0.022,0.014,0.212,-0.984,47.158,6.585,54.7,34.5,48.95,-0.76,-0.525,9.65,1.483,11.2,6.3,10.25,-1.418,1.266,315.3,2.962,319.2,311.1,315.55,-0.153,-1.719,-0.185,0.014,-0.168,-0.206,-0.181,-0.565,-1.155,-0.419,0.027,-0.383,-0.458,-0.417,-0.011,-1.631,-0.143,0.025,-0.109,-0.176,-0.146,0.102,-1.66,12.8,9.77,31.7,4.5,9.9,1.095,0.15,0
0.27,0.072,0.439,0.191,0.254,1.63,2.088,0.02,0.026,0.054,-0.022,0.016,0.058,-1.258,47.746,6.651,54.8,34.5,49.7,-0.831,-0.405,9.777,1.492,11.3,6.3,10.3,-1.427,1.415,315.477,2.906,319.2,311.1,316.0,-0.314,-1.62,-0.185,0.014,-0.168,-0.206,-0.183,-0.381,-1.295,-0.416,0.029,-0.371,-0.458,-0.411,-0.015,-1.483,-0.139,0.028,-0.089,-0.176,-0.14,0.223,-1.219,12.308,9.521,31.7,4.5,7.3,1.222,0.487,0
