ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.003,0.009,0.008,-0.014,-0.003,0.0,0.571,0.186,0.013,0.197,0.171,0.188,-0.516,-3.044,-23.725,1.159,-22.5,-25.2,-23.6,-0.534,-0.43,9.0,0.183,9.2,8.8,9.0,-0.0,-3.3,350.8,2.706,353.9,347.9,350.7,0.142,-2.862,-0.07,0.009,-0.058,-0.077,-0.072,0.987,-0.248,0.05,0.018,0.074,0.033,0.048,0.791,-0.277,-0.077,0.007,-0.068,-0.085,-0.077,-0.0,-0.698,5.6,1.134,6.9,4.6,5.45,0.312,-4.154,0
-0.011,0.02,0.008,-0.044,-0.005,-1.41,2.267,0.194,0.02,0.223,0.171,0.196,0.65,0.589,-24.4,1.812,-22.5,-27.1,-24.0,-0.808,-0.044,9.02,0.164,9.2,8.8,9.1,-0.518,-1.687,349.76,3.301,353.9,345.6,349.3,0.061,-1.314,-0.063,0.016,-0.037,-0.077,-0.068,1.255,1.106,0.06,0.027,0.1,0.033,0.054,0.77,-0.499,-0.074,0.008,-0.064,-0.085,-0.074,-0.169,-1.32,5.8,1.079,6.9,4.6,6.2,-0.382,-2.993,0
-0.018,0.024,0.008,-0.051,-0.01,-0.644,-1.653,0.202,0.027,0.244,0.171,0.196,0.664,-0.493,-24.933,2.082,-22.5,-27.6,-24.6,-0.29,-1.874,9.1,0.245,9.5,8.8,9.1,0.612,0.633,348.567,4.155,353.9,342.6,348.6,-0.178,-0.823,-0.057,0.021,-0.025,-0.077,-0.063,0.724,-1.304,0.068,0.03,0.105,0.033,0.064,0.223,-2.07,-0.073,0.008,-0.064,-0.085,-0.072,-0.508,-0.616,5.867,0.979,6.9,4.6,6.2,-0.655,-1.771,0
-0.025,0.029,0.008,-0.067,-0.014,-0.405,-1.742,0.208,0.029,0.244,0.171,0.197,0.194,-1.743,-25.371,2.226,-22.5,-28.0,-25.2,0.044,-2.073,9.243,0.439,10.1,8.8,9.1,1.415,2.094,347.514,4.705,353.9,341.2,347.9,-0.033,-1.304,-0.051,0.025,-0.016,-0.077,-0.058,0.382,-1.87,0.074,0.032,0.112,0.033,0.074,-0.092,-2.113,-0.074,0.007,-0.064,-0.085,-0.074,-0.213,-0.573,6.014,0.975,6.9,4.6,6.2,-0.879,-1.103,0
-0.029,0.029,0.008,-0.067,-0.029,-0.029,-2.084,0.213,0.031,0.252,0.171,0.21,-0.041,-1.857,-25.712,2.276,-22.5,-28.1,-26.15,0.31,-1.943,9.425,0.656,10.7,8.8,9.15,1.288,0.836,346.737,4.879,353.9,341.2,346.75,0.225,-1.503,-0.045,0.028,-0.004,-0.077,-0.048,0.233,-1.767,0.081,0.035,0.128,0.033,0.087,-0.159,-1.714,-0.076,0.008,-0.064,-0.087,-0.076,-0.112,-1.107,6.088,0.926,6.9,4.6,6.4,-1.106,-0.427,0
-0.031,0.028,0.008,-0.067,-0.044,0.219,-1.905,0.217,0.032,0.252,0.171,0.223,-0.281,-1.812,-25.933,2.229,-22.5,-28.1,-27.1,0.548,-1.659,9.622,0.853,11.2,8.8,9.2,1.036,-0.259,346.0,5.072,353.9,340.1,345.6,0.374,-1.424,-0.04,0.03,-0.001,-0.077,-0.037,0.025,-1.868,0.086,0.037,0.128,0.033,0.1,-0.344,-1.622,-0.077,0.009,-0.064,-0.092,-0.077,-0.176,-1.049,6.089,0.867,6.9,4.6,6.2,-1.146,0.004,0
-0.035,0.029,0.008,-0.067,-0.046,0.39,-1.746,0.219,0.03,0.252,0.171,0.228,-0.461,-1.52,-26.02,2.12,-22.5,-28.1,-26.95,0.695,-1.27,9.83,1.038,11.7,8.8,9.35,0.847,-0.781,345.26,5.324,353.9,338.6,344.1,0.431,-1.263,-0.037,0.031,-0.001,-0.077,-0.031,-0.202,-1.869,0.09,0.036,0.128,0.033,0.103,-0.538,-1.439,-0.079,0.01,-0.064,-0.092,-0.078,-0.013,-1.354,6.08,0.818,6.9,4.6,6.2,-1.139,0.289,0
-0.037,0.028,0.008,-0.067,-0.049,0.572,-1.519,0.22,0.029,0.252,0.171,0.231,-0.594,-1.21,-26.018,2.011,-22.5,-28.1,-26.8,0.713,-0.988,10.027,1.182,12.0,8.8,9.5,0.642,-1.262,344.555,5.566,353.9,337.5,342.6,0.468,-1.133,-0.035,0.03,-0.001,-0.077,-0.025,-0.392,-1.695,0.092,0.035,0.128,0.033,0.105,-0.711,-1.166,-0.08,0.01,-0.064,-0.092,-0.079,0.193,-1.444,6.036,0.789,6.9,4.6,6.2,-0.94,-0.005,0
-0.038,0.027,0.008,-0.067,-0.048,0.685,-1.228,0.221,0.028,0.252,0.171,0.232,-0.729,-0.918,-25.917,1.949,-22.5,-28.1,-26.4,0.538,-1.105,10.175,1.238,12.0,8.8,9.8,0.388,-1.71,343.842,5.853,353.9,336.0,341.95,0.46,-1.014,-0.033,0.029,-0.001,-0.077,-0.02,-0.552,-1.481,0.094,0.034,0.128,0.033,0.108,-0.849,-0.847,-0.081,0.01,-0.064,-0.092,-0.082,0.369,-1.373,5.992,0.768,6.9,4.6,6.15,-0.737,-0.295,0
-0.036,0.027,0.008,-0.067,-0.047,0.442,-1.584,0.222,0.027,0.252,0.171,0.231,-0.833,-0.624,-25.746,1.965,-22.5,-28.1,-26.0,0.307,-1.446,10.292,1.259,12.0,8.8,10.1,0.177,-1.905,343.138,6.151,353.9,334.7,341.3,0.442,-0.935,-0.033,0.028,-0.001,-0.077,-0.025,-0.604,-1.243,0.094,0.033,0.128,0.033,0.105,-0.928,-0.548,-0.081,0.01,-0.064,-0.092,-0.083,0.445,-1.139,5.962,0.743,6.9,4.6,6.1,-0.605,-0.342,0
-0.031,0.031,0.029,-0.067,-0.046,0.536,-1.065,0.221,0.026,0.252,0.171,0.231,-0.74,-0.615,-25.436,2.217,-21.4,-28.1,-25.6,0.378,-1.148,10.393,1.266,12.0,8.8,10.4,0.003,-1.964,342.393,6.535,353.9,332.7,341.25,0.371,-0.854,-0.034,0.027,-0.001,-0.077,-0.027,-0.465,-1.301,0.093,0.032,0.128,0.033,0.103,-0.761,-0.758,-0.081,0.01,-0.064,-0.092,-0.084,0.56,-1.054,5.829,0.87,6.9,4.1,6.05,-0.682,-0.379,0
-0.026,0.035,0.039,-0.067,-0.044,0.537,-1.015,0.22,0.025,0.252,0.171,0.231,-0.577,-0.803,-25.06,2.585,-19.8,-28.1,-25.2,0.566,-0.612,10.5,1.289,12.0,8.8,10.7,-0.126,-1.941,341.72,6.815,353.9,332.3,341.2,0.376,-0.865,-0.035,0.027,-0.001,-0.077,-0.029,-0.299,-1.427,0.092,0.031,0.128,0.033,0.101,-0.688,-0.714,-0.083,0.01,-0.064,-0.1,-0.085,0.348,-0.766,5.7,0.975,6.9,3.9,6.0,-0.623,-0.718,0
-0.023,0.036,0.039,-0.067,-0.029,0.372,-1.351,0.217,0.027,0.252,0.171,0.227,-0.463,-1.126,-24.638,3.015,-18.3,-28.1,-25.0,0.705,-0.338,10.6,1.308,12.1,8.8,10.95,-0.235,-1.881,341.094,7.045,353.9,331.7,340.65,0.401,-0.879,-0.037,0.027,-0.001,-0.077,-0.033,-0.138,-1.58,0.091,0.03,0.128,0.033,0.1,-0.572,-0.776,-0.084,0.011,-0.064,-0.1,-0.086,0.315,-0.785,5.606,1.014,6.9,3.9,5.8,-0.441,-1.155,0
-0.02,0.038,0.039,-0.067,-0.014,0.228,-1.546,0.214,0.029,0.252,0.171,0.223,-0.334,-1.374,-24.194,3.444,-17.1,-28.1,-24.8,0.741,-0.396,10.676,1.305,12.1,8.8,11.2,-0.349,-1.807,340.547,7.184,353.9,331.7,340.1,0.457,-0.882,-0.039,0.027,-0.001,-0.077,-0.037,-0.001,-1.651,0.089,0.03,0.128,0.033,0.1,-0.435,-0.898,-0.085,0.011,-0.064,-0.1,-0.087,0.367,-0.836,5.524,1.04,6.9,3.9,5.6,-0.285,-1.409,0
-0.017,0.039,0.039,-0.067,-0.012,0.114,-1.646,0.212,0.029,0.252,0.171,0.217,-0.195,-1.54,-23.728,3.883,-15.8,-28.1,-24.4,0.744,-0.502,10.728,1.285,12.1,8.8,11.4,-0.452,-1.698,340.094,7.229,353.9,331.7,339.35,0.536,-0.849,-0.041,0.028,-0.001,-0.083,-0.043,0.041,-1.603,0.088,0.03,0.128,0.033,0.09,-0.29,-1.061,-0.085,0.011,-0.064,-0.1,-0.088,0.465,-0.811,5.439,1.071,6.9,3.9,5.6,-0.167,-1.549,0
-0.012,0.042,0.067,-0.067,-0.009,0.22,-1.282,0.21,0.03,0.252,0.171,0.211,-0.076,-1.633,-23.226,4.361,-14.2,-28.1,-24.0,0.753,-0.539,10.737,1.249,12.1,8.8,11.2,-0.486,-1.573,339.653,7.284,353.9,331.7,338.6,0.6,-0.804,-0.044,0.03,-0.001,-0.097,-0.049,-0.028,-1.371,0.086,0.03,0.128,0.033,0.081,-0.168,-1.253,-0.086,0.011,-0.064,-0.1,-0.089,0.555,-0.687,5.368,1.085,6.9,3.9,5.6,-0.049,-1.633,0
-0.005,0.053,0.136,-0.067,-0.007,0.937,1.046,0.206,0.034,0.252,0.126,0.207,-0.494,-0.376,-22.655,4.955,-11.8,-28.1,-23.85,0.815,-0.374,10.7,1.227,12.1,8.8,11.05,-0.395,-1.596,339.275,7.289,353.9,331.7,338.05,0.672,-0.734,-0.048,0.034,-0.001,-0.121,-0.052,-0.308,-0.691,0.083,0.032,0.128,0.028,0.078,-0.167,-1.243,-0.086,0.011,-0.064,-0.1,-0.089,0.6,-0.528,5.3,1.099,6.9,3.9,5.55,0.05,-1.669,0
0.003,0.063,0.159,-0.067,-0.005,1.105,1.022,0.2,0.043,0.252,0.082,0.202,-1.098,1.441,-21.971,5.756,-8.3,-28.1,-23.7,0.953,0.061,10.6,1.281,12.1,8.6,10.9,-0.313,-1.658,338.938,7.27,353.9,331.7,337.5,0.743,-0.647,-0.053,0.04,-0.001,-0.154,-0.056,-0.747,0.411,0.079,0.037,0.128,-0.003,0.074,-0.448,-0.521,-0.086,0.01,-0.064,-0.1,-0.089,0.674,-0.385,5.248,1.098,6.9,3.9,5.5,0.151,-1.668,0
0.012,0.074,0.201,-0.067,-0.003,1.219,1.041,0.191,0.059,0.252,0.009,0.199,-1.743,3.65,-21.155,6.8,-4.0,-28.1,-23.45,1.116,0.568,10.436,1.467,12.1,7.0,10.8,-0.602,-0.595,338.536,7.341,353.9,330.1,336.75,0.773,-0.583,-0.059,0.048,-0.001,-0.185,-0.057,-1.055,1.018,0.073,0.044,0.128,-0.043,0.074,-0.923,0.817,-0.087,0.01,-0.064,-0.1,-0.09,0.734,-0.335,5.255,1.072,6.9,3.9,5.45,0.132,-1.584,0
0.021,0.086,0.23,-0.067,-0.001,1.213,0.725,0.182,0.073,0.252,-0.028,0.197,-1.754,2.865,-20.204,8.056,0.7,-28.1,-23.2,1.242,0.901,10.226,1.752,12.1,5.6,10.7,-0.986,0.663,338.035,7.564,353.9,327.0,336.0,0.713,-0.52,-0.065,0.056,-0.001,-0.204,-0.058,-1.128,0.828,0.067,0.053,0.128,-0.078,0.074,-1.216,1.422,-0.087,0.011,-0.064,-0.105,-0.09,0.616,-0.301,5.404,1.27,8.7,3.9,5.5,0.68,0.191,0
0.031,0.096,0.252,-0.067,0.004,1.146,0.311,0.171,0.09,0.252,-0.082,0.196,-1.719,2.351,-19.15,9.421,5.1,-28.1,-22.85,1.291,0.92,9.987,2.074,12.1,4.5,10.4,-1.186,1.073,337.467,7.904,353.9,324.4,335.35,0.588,-0.446,-0.073,0.066,-0.001,-0.248,-0.062,-1.26,1.079,0.059,0.065,0.128,-0.12,0.073,-1.398,1.716,-0.088,0.011,-0.064,-0.107,-0.09,0.51,-0.301,5.85,2.512,16.1,3.9,5.55,3.158,12.437,0
0.041,0.106,0.278,-0.067,0.008,1.074,-0.015,0.159,0.106,0.252,-0.128,0.196,-1.629,1.767,-17.996,10.879,9.7,-28.1,-22.5,1.298,0.816,9.732,2.399,12.1,3.6,10.1,-1.238,0.952,336.7,8.635,353.9,318.3,334.7,0.226,-0.093,-0.08,0.075,-0.001,-0.256,-0.066,-1.196,0.58,0.049,0.079,0.128,-0.178,0.072,-1.555,2.087,-0.09,0.013,-0.064,-0.124,-0.091,-0.225,0.835,6.54,4.237,23.1,3.9,5.6,3.15,10.524,0
0.052,0.118,0.323,-0.067,0.018,1.046,-0.114,0.149,0.116,0.252,-0.128,0.188,-1.407,0.737,-16.742,12.429,14.6,-28.1,-21.95,1.286,0.683,9.465,2.715,12.1,2.8,10.05,-1.218,0.658,336.088,9.017,353.9,318.3,333.7,0.173,-0.23,-0.086,0.079,-0.001,-0.256,-0.066,-1.039,-0.064,0.04,0.092,0.128,-0.206,0.07,-1.509,1.572,-0.092,0.018,-0.064,-0.153,-0.091,-1.535,4.506,7.254,5.521,25.1,3.9,5.6,2.586,5.997,0
0.064,0.132,0.382,-0.067,0.028,1.066,-0.008,0.141,0.12,0.252,-0.128,0.181,-1.207,0.028,-15.426,13.976,18.8,-28.1,-21.4,1.244,0.464,9.204,2.99,12.1,2.4,10.0,-1.138,0.237,335.485,9.381,353.9,318.3,332.7,0.138,-0.354,-0.091,0.081,-0.001,-0.256,-0.067,-0.887,-0.497,0.029,0.105,0.128,-0.234,0.068,-1.417,1.027,-0.095,0.023,-0.064,-0.172,-0.091,-1.91,4.586,7.93,6.453,25.5,3.9,5.6,2.151,3.379,0
0.077,0.148,0.442,-0.067,0.028,1.098,0.124,0.133,0.126,0.252,-0.128,0.179,-1.047,-0.472,-14.054,15.519,23.0,-28.1,-20.6,1.191,0.241,8.971,3.181,12.1,2.4,9.75,-1.012,-0.244,334.882,9.743,353.9,318.3,332.55,0.111,-0.461,-0.094,0.081,-0.001,-0.256,-0.068,-0.767,-0.746,0.018,0.119,0.128,-0.286,0.064,-1.372,0.806,-0.098,0.029,-0.064,-0.189,-0.092,-1.938,3.784,8.7,7.531,29.5,3.9,5.8,1.905,2.245,0
0.09,0.16,0.442,-0.067,0.029,1.027,-0.165,0.126,0.129,0.252,-0.128,0.177,-0.905,-0.829,-12.631,17.056,27.2,-28.1,-19.8,1.136,0.039,8.783,3.285,12.1,2.4,9.5,-0.876,-0.641,334.241,10.171,353.9,316.3,332.4,0.063,-0.529,-0.097,0.082,-0.001,-0.256,-0.068,-0.661,-0.928,0.006,0.133,0.128,-0.328,0.061,-1.32,0.589,-0.101,0.033,-0.064,-0.189,-0.092,-1.733,2.331,9.483,8.512,31.4,3.9,6.0,1.699,1.392,0
0.102,0.17,0.442,-0.067,0.029,0.933,-0.485,0.122,0.129,0.252,-0.128,0.176,-0.796,-1.028,-11.177,18.556,31.0,-28.1,-19.05,1.078,-0.155,8.65,3.308,12.1,2.4,9.35,-0.761,-0.878,333.57,10.649,353.9,314.1,332.35,0.006,-0.572,-0.1,0.081,-0.001,-0.256,-0.072,-0.569,-1.058,-0.006,0.147,0.128,-0.364,0.058,-1.257,0.345,-0.104,0.036,-0.064,-0.189,-0.092,-1.513,1.225,10.21,9.264,31.4,3.9,6.05,1.499,0.621,0
0.116,0.18,0.442,-0.067,0.032,0.781,-0.865,0.116,0.131,0.252,-0.128,0.176,-0.661,-1.246,-9.277,20.202,34.5,-28.1,-17.7,0.966,-0.45,8.553,3.334,12.1,2.4,9.3,-0.664,-1.037,332.187,10.613,352.1,312.4,332.25,-0.125,-0.634,-0.103,0.082,-0.001,-0.256,-0.072,-0.456,-1.214,-0.02,0.163,0.128,-0.387,0.058,-1.132,-0.084,-0.108,0.037,-0.064,-0.189,-0.092,-1.309,0.379,11.037,10.033,31.7,3.9,6.05,1.279,-0.102,0
0.13,0.186,0.442,-0.067,0.037,0.62,-1.178,0.112,0.131,0.252,-0.128,0.174,-0.567,-1.331,-7.243,21.762,37.8,-28.1,-16.45,0.855,-0.703,8.503,3.34,12.1,2.4,9.3,-0.614,-1.096,330.84,10.562,349.3,311.7,332.15,-0.232,-0.774,-0.106,0.083,-0.001,-0.256,-0.076,-0.343,-1.338,-0.035,0.177,0.128,-0.405,0.058,-0.996,-0.481,-0.111,0.038,-0.064,-0.189,-0.094,-1.123,-0.176,11.837,10.576,31.7,3.9,6.05,1.072,-0.676,0
0.139,0.186,0.442,-0.067,0.053,0.489,-1.311,0.106,0.131,0.252,-0.128,0.172,-0.445,-1.438,-5.07,23.237,41.2,-28.1,-15.0,0.749,-0.907,8.497,3.34,12.1,2.4,9.3,-0.607,-1.1,329.567,10.562,347.9,311.1,331.95,-0.281,-0.916,-0.109,0.083,-0.001,-0.256,-0.09,-0.225,-1.427,-0.051,0.191,0.128,-0.441,0.054,-0.875,-0.762,-0.114,0.039,-0.064,-0.189,-0.096,-0.938,-0.678,12.26,10.535,31.7,3.9,6.15,0.972,-0.831,0
0.149,0.185,0.442,-0.067,0.102,0.363,-1.393,0.099,0.131,0.252,-0.128,0.149,-0.312,-1.535,-2.77,24.553,43.8,-28.1,-13.0,0.645,-1.084,8.51,3.343,12.1,2.4,9.5,-0.618,-1.098,328.373,10.441,345.6,311.1,331.75,-0.295,-1.124,-0.113,0.084,-0.001,-0.256,-0.109,-0.099,-1.48,-0.069,0.203,0.128,-0.458,0.038,-0.75,-1.01,-0.117,0.04,-0.064,-0.189,-0.098,-0.764,-1.039,12.62,10.448,31.7,3.9,6.4,0.901,-0.91,0
0.159,0.183,0.442,-0.067,0.148,0.244,-1.428,0.091,0.131,0.252,-0.128,0.104,-0.174,-1.597,-0.33,25.664,46.1,-28.1,-10.05,0.545,-1.23,8.55,3.357,12.1,2.4,9.75,-0.643,-1.099,327.32,10.235,342.6,311.1,331.7,-0.26,-1.317,-0.118,0.083,-0.001,-0.256,-0.138,0.036,-1.468,-0.087,0.211,0.128,-0.458,0.012,-0.612,-1.253,-0.12,0.039,-0.07,-0.189,-0.1,-0.673,-1.275,12.913,10.397,31.7,3.9,6.4,0.832,-0.98,0
0.169,0.179,0.442,-0.067,0.18,0.152,-1.392,0.075,0.14,0.252,-0.228,0.068,-0.268,-1.146,1.597,25.716,46.1,-28.1,-6.15,0.406,-1.398,9.13,4.744,26.9,2.4,10.05,1.515,5.76,333.053,35.667,514.6,311.1,331.7,4.818,25.171,-0.132,0.102,-0.001,-0.455,-0.161,-0.895,1.855,-0.095,0.208,0.128,-0.458,-0.023,-0.549,-1.263,-0.113,0.062,0.147,-0.189,-0.1,2.348,9.973,12.987,10.356,31.7,3.9,6.75,0.826,-0.975,0
0.178,0.173,0.442,-0.066,0.206,0.09,-1.32,0.06,0.146,0.252,-0.228,0.037,-0.248,-1.084,3.58,25.649,46.1,-28.1,-1.65,0.275,-1.516,9.71,5.81,27.5,2.4,10.15,1.67,4.104,339.107,49.734,522.8,311.1,331.7,3.436,11.161,-0.148,0.117,-0.001,-0.479,-0.168,-1.145,1.957,-0.103,0.205,0.128,-0.458,-0.06,-0.502,-1.247,-0.105,0.079,0.154,-0.189,-0.1,2.263,6.279,13.003,10.346,31.7,3.9,7.0,0.825,-0.974,0
0.188,0.168,0.442,-0.066,0.22,0.004,-1.245,0.041,0.157,0.25,-0.322,0.014,-0.406,-0.603,5.61,25.464,46.1,-27.7,2.9,0.152,-1.594,10.307,6.757,28.6,2.4,10.15,1.584,2.621,345.277,60.362,526.4,311.1,331.7,2.696,5.934,-0.164,0.131,-0.001,-0.5,-0.17,-1.196,1.483,-0.112,0.2,0.127,-0.458,-0.094,-0.446,-1.234,-0.097,0.092,0.16,-0.189,-0.1,1.983,3.725,13.263,10.277,31.7,3.9,7.9,0.769,-1.011,0
0.196,0.162,0.442,-0.066,0.22,-0.034,-1.118,0.025,0.159,0.234,-0.322,0.005,-0.33,-0.76,7.68,25.185,46.1,-26.8,7.4,0.033,-1.635,10.893,7.555,28.8,2.4,10.15,1.425,1.447,351.527,68.909,527.6,311.1,331.7,2.204,3.221,-0.181,0.141,-0.005,-0.509,-0.174,-1.153,0.88,-0.121,0.195,0.123,-0.458,-0.115,-0.401,-1.201,-0.088,0.103,0.16,-0.189,-0.1,1.699,2.023,13.307,10.249,31.7,3.9,7.9,0.768,-1.005,0
0.207,0.154,0.442,-0.058,0.232,-0.077,-1.015,0.009,0.161,0.234,-0.322,-0.0,-0.237,-0.884,9.753,24.806,46.1,-26.0,12.15,-0.084,-1.64,11.493,8.299,29.7,2.4,10.15,1.272,0.605,358.02,76.418,533.4,311.1,331.7,1.84,1.589,-0.198,0.148,-0.014,-0.509,-0.177,-1.051,0.271,-0.13,0.19,0.117,-0.458,-0.124,-0.368,-1.151,-0.081,0.111,0.16,-0.189,-0.1,1.452,0.879,13.277,10.272,31.7,3.9,7.9,0.766,-1.01,0
0.215,0.146,0.442,-0.047,0.232,-0.045,-0.918,-0.004,0.159,0.234,-0.322,-0.008,-0.132,-0.944,11.82,24.303,46.1,-24.8,16.7,-0.2,-1.611,12.13,9.039,31.1,2.4,10.15,1.135,-0.0,364.933,83.547,544.9,311.1,331.7,1.556,0.531,-0.213,0.152,-0.014,-0.509,-0.178,-0.93,-0.235,-0.137,0.184,0.11,-0.458,-0.124,-0.363,-1.083,-0.072,0.119,0.16,-0.189,-0.1,1.242,0.076,13.32,10.241,31.7,3.9,7.9,0.766,-1.004,0
0.222,0.138,0.442,-0.009,0.232,0.036,-0.871,-0.019,0.156,0.231,-0.322,-0.018,-0.043,-0.973,13.823,23.648,46.1,-23.7,20.9,-0.316,-1.545,12.83,9.794,32.8,2.4,10.15,1.009,-0.444,371.987,89.723,547.6,311.1,331.7,1.316,-0.222,-0.228,0.155,-0.029,-0.509,-0.18,-0.825,-0.645,-0.145,0.178,0.101,-0.458,-0.126,-0.359,-1.009,-0.064,0.127,0.17,-0.189,-0.1,1.063,-0.499,13.443,10.166,31.7,3.9,8.55,0.759,-0.991,0
0.228,0.131,0.442,0.028,0.232,0.082,-0.758,-0.032,0.151,0.211,-0.322,-0.025,0.032,-0.95,15.803,22.872,46.1,-21.4,25.1,-0.433,-1.444,13.593,10.565,34.6,2.4,10.15,0.895,-0.771,379.243,95.238,552.4,311.1,331.7,1.108,-0.769,-0.243,0.156,-0.049,-0.509,-0.182,-0.713,-0.978,-0.152,0.172,0.081,-0.458,-0.126,-0.375,-0.928,-0.056,0.134,0.17,-0.189,-0.1,0.899,-0.941,13.517,10.115,31.7,3.9,8.55,0.758,-0.98,0
0.234,0.126,0.442,0.028,0.232,0.088,-0.588,-0.045,0.146,0.202,-0.322,-0.044,0.112,-0.927,17.68,22.008,46.1,-19.8,28.7,-0.558,-1.285,14.423,11.359,36.6,2.4,10.15,0.792,-1.008,386.75,100.189,557.9,311.1,331.7,0.924,-1.172,-0.258,0.158,-0.056,-0.509,-0.184,-0.601,-1.247,-0.158,0.167,0.081,-0.458,-0.126,-0.383,-0.835,-0.047,0.14,0.184,-0.189,-0.1,0.749,-1.266,13.81,9.959,31.7,3.9,8.95,0.73,-0.968,0
