ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.064,0.058,0.015,-0.118,-0.078,1.09,0.818,0.279,0.032,0.309,0.245,0.28,-0.125,-4.815,42.875,5.967,48.9,35.6,43.5,-0.421,-2.196,4.125,0.126,4.3,4.0,4.1,1.129,2.227,389.175,2.998,392.6,385.9,389.1,0.1,-2.654,0.085,0.013,0.1,0.073,0.083,0.367,-3.438,0.03,0.059,0.097,-0.032,0.028,0.133,-3.385,-0.009,0.019,0.009,-0.032,-0.007,-0.434,-2.704,9.725,1.52,11.3,7.7,9.95,-0.8,0.927,0
-0.073,0.054,0.015,-0.118,-0.095,1.452,1.798,0.289,0.036,0.331,0.245,0.302,-0.278,-2.1,40.58,7.283,48.9,31.4,40.6,-0.134,-1.933,4.1,0.122,4.3,4.0,4.1,1.361,2.0,388.02,3.662,392.6,383.4,387.6,0.043,-1.328,0.091,0.017,0.114,0.073,0.091,0.37,-1.369,0.046,0.062,0.109,-0.032,0.061,-0.383,-2.462,-0.015,0.021,0.009,-0.038,-0.017,0.12,-2.603,9.16,1.824,11.3,6.9,9.6,-0.226,-1.981,0
-0.08,0.051,0.015,-0.118,-0.101,1.689,2.617,0.293,0.034,0.331,0.245,0.306,-0.673,-1.29,38.5,8.27,48.9,28.1,38.1,0.064,-1.772,4.05,0.164,4.3,3.8,4.05,0.0,1.276,387.383,3.628,392.6,383.4,386.75,0.481,-1.373,0.097,0.021,0.126,0.073,0.096,0.269,-1.411,0.059,0.064,0.123,-0.032,0.079,-0.648,-1.63,-0.02,0.023,0.009,-0.048,-0.024,0.274,-1.832,8.767,1.895,11.3,6.8,8.65,0.226,-2.146,0
-0.081,0.046,0.015,-0.118,-0.095,1.821,3.397,0.3,0.035,0.34,0.245,0.309,-0.712,-0.821,36.629,9.028,48.9,25.4,35.6,0.21,-1.609,4.0,0.2,4.3,3.7,4.0,-0.175,-0.15,387.314,3.317,392.6,383.4,386.9,0.576,-0.657,0.103,0.025,0.141,0.073,0.1,0.283,-1.216,0.07,0.066,0.138,-0.032,0.097,-0.789,-1.043,-0.026,0.025,0.009,-0.056,-0.032,0.359,-1.449,8.5,1.868,11.3,6.8,7.7,0.555,-1.749,0
-0.084,0.044,0.015,-0.118,-0.101,2.006,4.159,0.307,0.038,0.354,0.245,0.311,-0.64,-0.573,34.975,9.578,48.9,23.4,33.5,0.34,-1.462,4.0,0.185,4.3,3.7,4.0,-0.18,0.35,387.3,3.071,392.6,383.4,387.05,0.611,-0.139,0.109,0.029,0.152,0.073,0.107,0.198,-1.366,0.079,0.066,0.143,-0.032,0.103,-0.932,-0.609,-0.03,0.027,0.009,-0.065,-0.035,0.374,-1.198,8.35,1.781,11.3,6.8,7.5,0.802,-1.197,0
-0.086,0.042,0.015,-0.118,-0.099,2.169,4.97,0.314,0.041,0.369,0.245,0.313,-0.521,-0.49,33.5,9.993,48.9,21.7,31.4,0.45,-1.308,4.056,0.24,4.5,3.7,4.0,0.468,0.473,387.1,2.935,392.6,383.4,386.9,0.817,0.238,0.114,0.031,0.152,0.073,0.114,-0.027,-1.627,0.087,0.066,0.149,-0.032,0.109,-1.053,-0.231,-0.035,0.029,0.009,-0.071,-0.038,0.419,-1.091,8.3,1.673,11.3,6.8,7.7,0.929,-0.678,0
-0.085,0.039,0.015,-0.118,-0.097,2.137,5.09,0.319,0.043,0.372,0.245,0.322,-0.559,-0.537,32.17,10.317,48.9,20.2,29.75,0.542,-1.154,4.15,0.375,5.0,3.7,4.05,1.36,2.235,386.88,2.853,392.6,383.4,386.4,0.995,0.538,0.118,0.032,0.158,0.073,0.12,-0.182,-1.634,0.093,0.065,0.151,-0.032,0.116,-1.172,0.128,-0.039,0.029,0.009,-0.071,-0.043,0.543,-1.014,8.42,1.622,11.3,6.8,7.8,0.659,-1.057,0
-0.086,0.037,0.015,-0.118,-0.098,2.277,5.822,0.321,0.041,0.372,0.245,0.331,-0.704,-0.213,30.945,10.597,48.9,18.7,28.1,0.615,-1.005,4.227,0.438,5.0,3.7,4.1,0.986,-0.008,386.845,2.709,392.6,383.4,386.5,1.069,0.953,0.121,0.032,0.158,0.073,0.126,-0.379,-1.527,0.1,0.065,0.163,-0.032,0.123,-1.235,0.41,-0.042,0.03,0.009,-0.072,-0.048,0.666,-0.879,8.5,1.561,11.3,6.8,7.9,0.484,-1.116,0
-0.087,0.036,0.015,-0.118,-0.098,2.41,6.539,0.323,0.04,0.372,0.245,0.335,-0.839,0.103,29.842,10.803,48.9,17.7,26.75,0.686,-0.865,4.275,0.449,5.0,3.7,4.1,0.658,-0.905,386.758,2.601,392.6,383.4,386.2,1.192,1.372,0.123,0.031,0.158,0.073,0.134,-0.54,-1.327,0.106,0.066,0.173,-0.032,0.13,-1.265,0.625,-0.045,0.03,0.009,-0.076,-0.052,0.755,-0.728,8.45,1.499,11.3,6.8,7.9,0.601,-0.836,0
-0.089,0.035,0.015,-0.118,-0.099,2.516,7.11,0.323,0.038,0.372,0.245,0.331,-0.91,0.428,28.885,10.904,48.9,17.4,25.4,0.768,-0.721,4.292,0.435,5.0,3.7,4.1,0.529,-0.926,386.654,2.518,392.6,383.4,385.9,1.317,1.753,0.124,0.03,0.158,0.073,0.141,-0.68,-1.102,0.111,0.066,0.175,-0.032,0.138,-1.313,0.832,-0.047,0.03,0.009,-0.081,-0.056,0.808,-0.587,8.377,1.459,11.3,6.8,7.9,0.739,-0.605,0
