ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.18,0.007,-0.17,-0.185,-0.183,1.614,2.416,0.098,0.013,0.114,0.083,0.097,0.273,-0.976,-18.925,0.206,-18.7,-19.1,-18.95,0.2,-4.858,36.9,0.216,37.2,36.7,36.85,1.19,1.5,463.925,0.377,464.3,463.4,464.0,-1.129,2.226,-0.131,0.006,-0.124,-0.136,-0.132,0.592,-2.683,0.193,0.003,0.195,0.189,0.194,-1.443,2.235,0.039,0.002,0.041,0.037,0.039,-0.2,-4.858,6.375,0.618,6.9,5.5,6.55,-1.383,1.84,0
-0.18,0.006,-0.17,-0.185,-0.181,1.334,1.74,0.097,0.012,0.114,0.083,0.093,0.628,0.258,-18.9,0.187,-18.7,-19.1,-18.8,-0.382,-2.898,37.0,0.292,37.4,36.7,36.9,0.605,-1.599,464.1,0.51,464.8,463.4,464.0,0.019,0.909,-0.133,0.006,-0.124,-0.14,-0.136,0.629,-1.025,0.192,0.002,0.195,0.189,0.193,-0.601,-0.945,0.04,0.003,0.044,0.037,0.041,0.243,-0.882,6.12,0.782,6.9,5.1,6.4,-0.529,-2.261,0
-0.18,0.006,-0.17,-0.185,-0.18,1.342,2.273,0.097,0.011,0.114,0.083,0.096,0.399,0.521,-18.9,0.167,-18.7,-19.1,-18.85,-0.384,-1.786,37.067,0.308,37.4,36.7,37.05,0.037,-2.43,464.083,0.458,464.8,463.4,464.0,0.18,1.463,-0.133,0.006,-0.124,-0.14,-0.134,0.366,-0.644,0.192,0.003,0.195,0.189,0.192,-0.046,-2.13,0.041,0.003,0.044,0.037,0.041,-0.271,-1.423,6.15,0.704,6.9,5.1,6.35,-0.711,-1.09,0
-0.177,0.009,-0.161,-0.185,-0.18,1.284,0.952,0.098,0.01,0.114,0.083,0.1,0.002,0.026,-18.9,0.153,-18.7,-19.1,-18.9,-0.393,-1.114,37.114,0.308,37.4,36.7,37.2,-0.331,-2.211,464.171,0.479,464.8,463.4,464.0,-0.162,-0.14,-0.132,0.005,-0.124,-0.14,-0.131,0.005,-0.754,0.192,0.002,0.195,0.189,0.191,0.313,-1.833,0.041,0.003,0.044,0.037,0.041,-0.525,-1.289,6.2,0.656,6.9,5.1,6.4,-0.968,-0.31,0
-0.177,0.008,-0.161,-0.185,-0.18,1.093,0.778,0.099,0.01,0.114,0.083,0.101,-0.28,0.053,-18.888,0.146,-18.7,-19.1,-18.85,-0.651,-0.732,37.15,0.302,37.4,36.7,37.3,-0.599,-1.801,464.2,0.45,464.8,463.4,464.15,-0.388,0.169,-0.131,0.006,-0.121,-0.14,-0.13,0.119,-0.841,0.191,0.002,0.195,0.189,0.19,0.564,-1.548,0.041,0.003,0.044,0.037,0.042,-0.776,-0.814,6.438,0.905,8.1,5.1,6.45,0.383,1.049,0
-0.176,0.008,-0.161,-0.185,-0.179,0.684,-0.332,0.099,0.009,0.114,0.083,0.1,-0.026,-0.049,-18.889,0.136,-18.7,-19.1,-18.9,-0.631,-0.37,37.189,0.306,37.5,36.7,37.4,-0.741,-1.384,464.167,0.433,464.8,463.4,464.0,-0.124,-0.014,-0.13,0.006,-0.121,-0.14,-0.129,-0.111,-0.739,0.19,0.004,0.195,0.181,0.19,-1.3,2.745,0.042,0.003,0.045,0.037,0.043,-0.79,-0.561,6.644,1.05,8.3,5.1,6.5,0.333,-0.292,0
-0.178,0.009,-0.161,-0.193,-0.18,0.24,-0.11,0.098,0.009,0.114,0.083,0.097,0.149,0.112,-18.89,0.129,-18.7,-19.1,-18.9,-0.618,-0.047,37.25,0.347,37.8,36.7,37.4,-0.348,-0.661,464.26,0.504,465.1,463.4,464.15,0.112,-0.279,-0.13,0.006,-0.121,-0.14,-0.129,-0.338,-0.753,0.19,0.004,0.195,0.181,0.19,-1.103,2.388,0.042,0.003,0.045,0.037,0.043,-0.965,-0.224,6.85,1.184,8.7,5.1,6.6,0.268,-0.854,0
-0.18,0.012,-0.161,-0.202,-0.18,-0.325,0.251,0.099,0.009,0.114,0.083,0.1,-0.046,0.075,-18.9,0.126,-18.7,-19.1,-18.9,-0.362,-0.443,37.3,0.369,37.8,36.7,37.4,-0.351,-0.749,464.345,0.556,465.2,463.4,464.3,0.096,-0.711,-0.129,0.007,-0.119,-0.14,-0.129,-0.238,-0.745,0.19,0.004,0.195,0.181,0.19,-1.145,2.826,0.042,0.003,0.045,0.037,0.043,-1.096,0.208,7.036,1.282,8.9,5.1,6.7,0.148,-1.202,0
-0.181,0.011,-0.161,-0.202,-0.18,-0.112,-0.031,0.1,0.009,0.114,0.083,0.101,-0.192,-0.326,-18.9,0.121,-18.7,-19.1,-18.9,-0.373,-0.16,37.325,0.362,37.8,36.7,37.4,-0.518,-0.643,464.333,0.531,465.2,463.4,464.25,0.178,-0.464,-0.128,0.007,-0.119,-0.14,-0.128,-0.403,-0.779,0.19,0.004,0.195,0.181,0.19,-0.789,1.201,0.042,0.002,0.045,0.037,0.043,-1.215,0.622,7.175,1.314,8.9,5.1,6.8,-0.037,-1.407,0
-0.181,0.011,-0.161,-0.202,-0.181,0.055,-0.079,0.102,0.011,0.125,0.083,0.102,0.494,0.555,-18.885,0.128,-18.7,-19.1,-18.9,-0.334,-0.364,37.346,0.355,37.8,36.7,37.4,-0.662,-0.48,464.308,0.517,465.2,463.4,464.2,0.324,-0.356,-0.127,0.007,-0.118,-0.14,-0.127,-0.398,-0.796,0.189,0.004,0.195,0.181,0.189,-0.521,0.116,0.042,0.003,0.045,0.037,0.043,-1.236,0.765,7.285,1.318,8.9,5.1,6.9,-0.204,-1.448,0
-0.181,0.011,-0.161,-0.202,-0.18,-0.021,0.11,0.103,0.013,0.127,0.083,0.103,0.539,-0.069,-18.886,0.123,-18.7,-19.1,-18.9,-0.312,-0.154,37.371,0.354,37.8,36.7,37.4,-0.769,-0.371,464.321,0.5,465.2,463.4,464.25,0.236,-0.238,-0.127,0.007,-0.118,-0.14,-0.126,-0.531,-0.732,0.189,0.004,0.195,0.181,0.189,-0.347,-0.085,0.043,0.003,0.046,0.037,0.043,-1.12,0.76,7.357,1.295,8.9,5.1,7.5,-0.349,-1.357,0
