ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.073,0.028,0.106,0.039,0.074,-0.102,0.74,0.158,0.016,0.173,0.139,0.16,-0.482,-2.436,-4.2,0.683,-3.3,-4.9,-4.3,0.753,0.343,49.85,0.835,51.0,49.1,49.65,1.156,0.967,475.725,2.228,478.2,473.3,475.7,0.041,-3.177,0.048,0.008,0.056,0.039,0.048,-0.09,-4.196,0.072,0.01,0.085,0.06,0.071,0.409,0.883,-0.002,0.001,-0.001,-0.003,-0.002,0.855,-1.289,7.85,1.595,9.3,6.1,8.0,-0.2,-4.711,0
0.075,0.025,0.106,0.039,0.079,-0.505,1.097,0.164,0.019,0.188,0.139,0.168,-0.167,-0.787,-3.9,0.894,-2.7,-4.9,-4.1,0.419,-1.487,49.78,0.74,51.0,49.1,49.5,1.469,2.262,476.42,2.477,479.2,473.3,476.9,-0.28,-2.087,0.046,0.008,0.056,0.039,0.043,0.539,-2.697,0.067,0.013,0.085,0.05,0.069,-0.007,-0.206,-0.002,0.001,-0.001,-0.003,-0.003,1.258,0.313,7.84,1.381,9.3,6.1,7.8,-0.156,-2.159,0
0.071,0.024,0.106,0.039,0.074,0.072,-0.514,0.163,0.017,0.188,0.139,0.162,0.159,-0.359,-3.633,1.033,-2.3,-4.9,-3.7,0.119,-1.871,49.717,0.679,51.0,49.1,49.45,1.733,3.21,477.4,3.267,482.3,473.3,477.55,0.263,-0.468,0.042,0.011,0.056,0.024,0.041,-0.557,0.417,0.064,0.014,0.085,0.05,0.064,0.357,-1.032,-0.002,0.001,-0.001,-0.003,-0.002,0.857,-0.3,7.717,1.272,9.3,6.1,7.45,0.235,-1.604,0
0.07,0.022,0.106,0.039,0.068,0.235,0.036,0.16,0.017,0.188,0.139,0.156,0.503,-0.527,-3.429,1.087,-2.2,-4.9,-3.3,-0.188,-1.931,49.629,0.663,51.0,49.1,49.4,1.827,3.569,478.057,3.452,482.3,473.3,478.2,-0.085,-1.32,0.038,0.015,0.056,0.013,0.04,-0.67,-0.285,0.061,0.016,0.085,0.04,0.06,0.252,-0.876,-0.002,0.001,-0.001,-0.003,-0.002,0.353,-1.817,7.757,1.166,9.3,6.1,7.8,0.095,-1.06,0
0.068,0.022,0.106,0.039,0.066,0.52,-0.041,0.157,0.018,0.188,0.135,0.154,0.528,-0.587,-3.262,1.111,-2.1,-4.9,-3.0,-0.421,-1.729,49.488,0.732,51.0,48.5,49.4,1.191,2.582,478.538,3.473,482.3,473.3,478.7,-0.368,-1.37,0.034,0.018,0.056,0.006,0.04,-0.488,-1.106,0.058,0.017,0.085,0.038,0.055,0.367,-1.001,-0.002,0.001,-0.001,-0.003,-0.002,0.615,-1.481,7.688,1.097,9.3,6.1,7.5,0.322,-0.723,0
0.065,0.021,0.106,0.039,0.065,0.714,-0.03,0.159,0.018,0.188,0.135,0.156,0.215,-0.95,-3.067,1.194,-1.5,-4.9,-2.7,-0.408,-1.341,49.311,0.865,51.0,47.9,49.4,0.414,1.479,478.511,3.249,482.3,473.3,478.3,-0.347,-0.993,0.031,0.019,0.056,0.006,0.039,-0.188,-1.674,0.056,0.017,0.085,0.038,0.05,0.535,-0.963,-0.002,0.001,-0.001,-0.003,-0.003,0.825,-1.079,7.722,1.032,9.3,6.1,7.8,0.202,-0.453,0
0.068,0.022,0.106,0.039,0.066,0.37,-0.95,0.159,0.017,0.188,0.135,0.159,0.148,-0.654,-2.89,1.256,-1.3,-4.9,-2.5,-0.448,-1.18,49.18,0.915,51.0,47.9,49.25,0.435,0.67,478.55,3.066,482.3,473.3,478.6,-0.405,-0.63,0.029,0.019,0.056,0.006,0.032,0.072,-1.791,0.054,0.017,0.085,0.038,0.05,0.717,-0.76,-0.002,0.001,-0.001,-0.003,-0.003,1.001,-0.665,7.68,0.982,9.3,6.1,7.55,0.353,-0.167,0
0.072,0.024,0.106,0.039,0.068,0.215,-1.328,0.158,0.016,0.188,0.135,0.156,0.287,-0.423,-2.727,1.309,-1.1,-4.9,-2.3,-0.495,-1.07,49.064,0.95,51.0,47.9,49.1,0.495,0.258,478.555,2.909,482.3,473.3,478.6,-0.423,-0.317,0.028,0.019,0.056,0.006,0.024,0.278,-1.729,0.053,0.017,0.085,0.038,0.05,0.867,-0.516,-0.002,0.001,-0.001,-0.003,-0.003,0.647,-1.548,7.709,0.936,9.3,6.1,7.8,0.249,0.014,0
0.074,0.025,0.106,0.039,0.074,0.044,-1.536,0.157,0.016,0.188,0.135,0.154,0.416,-0.555,-2.583,1.344,-1.0,-4.9,-2.25,-0.563,-0.979,48.917,1.039,51.0,47.3,49.1,0.317,-0.018,478.575,2.774,482.3,473.3,478.7,-0.461,-0.015,0.025,0.02,0.056,0.001,0.019,0.364,-1.585,0.052,0.016,0.085,0.038,0.045,1.001,-0.242,-0.002,0.002,0.002,-0.003,-0.002,1.752,3.513,7.842,1.004,9.3,6.1,7.9,0.136,-0.607,0
0.077,0.025,0.106,0.039,0.079,-0.119,-1.609,0.154,0.019,0.188,0.118,0.152,-0.052,-0.111,-2.438,1.388,-0.7,-4.9,-2.2,-0.586,-0.882,48.746,1.169,51.0,46.7,49.1,0.051,-0.128,478.631,2.664,482.3,473.3,478.8,-0.543,0.269,0.023,0.021,0.056,-0.006,0.013,0.357,-1.382,0.051,0.016,0.085,0.038,0.04,1.123,0.048,-0.001,0.002,0.004,-0.003,-0.002,1.726,2.542,7.877,0.97,9.3,6.1,8.0,0.017,-0.49,0
0.078,0.024,0.106,0.039,0.082,-0.245,-1.487,0.15,0.022,0.188,0.105,0.152,-0.413,0.088,-2.307,1.422,-0.6,-4.9,-2.15,-0.628,-0.805,48.564,1.314,51.0,46.2,48.8,-0.133,-0.279,478.607,2.561,482.3,473.3,478.7,-0.525,0.493,0.02,0.022,0.056,-0.013,0.012,0.294,-1.19,0.05,0.016,0.085,0.038,0.04,1.228,0.328,-0.001,0.003,0.006,-0.003,-0.002,1.56,1.53,7.85,0.937,9.3,6.1,7.9,0.112,-0.33,0
0.076,0.025,0.106,0.039,0.079,-0.081,-1.632,0.15,0.022,0.188,0.105,0.152,-0.313,0.142,-2.2,1.431,-0.6,-4.9,-2.1,-0.708,-0.711,48.38,1.453,51.0,45.8,48.5,-0.216,-0.49,478.58,2.47,482.3,473.3,478.6,-0.499,0.697,0.018,0.024,0.056,-0.018,0.011,0.247,-1.091,0.049,0.015,0.085,0.038,0.04,1.336,0.644,-0.0,0.004,0.008,-0.003,-0.002,1.396,0.802,7.94,0.968,9.3,6.1,8.0,-0.006,-0.661,0
0.066,0.052,0.106,-0.102,0.079,-2.68,8.69,0.143,0.028,0.188,0.073,0.146,-0.984,1.638,-1.967,1.231,-0.6,-4.5,-1.5,-0.885,-0.142,48.007,1.451,49.9,45.4,48.0,-0.504,-0.996,478.547,2.479,482.3,473.3,478.6,-0.451,0.602,0.013,0.022,0.053,-0.018,0.011,0.384,-0.939,0.047,0.012,0.073,0.038,0.04,1.292,0.517,0.0,0.004,0.008,-0.003,-0.002,1.003,-0.631,7.913,0.939,9.3,6.1,8.0,-0.02,-0.476,0
0.055,0.068,0.106,-0.106,0.079,-1.903,2.834,0.143,0.028,0.188,0.073,0.146,-0.954,1.64,-1.853,1.045,-0.6,-4.1,-1.5,-0.691,-0.249,47.68,1.543,49.5,45.0,47.9,-0.436,-1.175,478.68,2.292,482.3,473.3,478.6,-0.377,1.295,0.009,0.021,0.043,-0.018,0.007,0.428,-0.892,0.047,0.013,0.078,0.038,0.04,1.462,1.295,0.001,0.004,0.008,-0.003,-0.001,0.682,-1.358,7.8,0.859,9.3,6.1,7.8,0.083,0.089,0
0.043,0.078,0.106,-0.106,0.065,-1.346,0.338,0.141,0.029,0.188,0.073,0.146,-0.728,0.7,-1.867,1.077,-0.6,-4.3,-1.5,-0.807,0.148,47.387,1.667,49.5,44.7,47.9,-0.252,-1.324,478.933,1.816,482.3,476.5,478.6,0.845,-0.121,0.003,0.021,0.04,-0.033,0.006,0.248,-0.354,0.049,0.017,0.098,0.038,0.04,2.017,3.805,0.001,0.005,0.008,-0.003,-0.001,0.365,-1.772,7.9,0.833,9.3,6.1,8.0,-0.192,0.45,0
0.027,0.089,0.106,-0.139,0.051,-1.009,-0.709,0.136,0.03,0.188,0.073,0.14,-0.416,0.054,-2.08,1.58,-0.6,-6.5,-1.5,-1.801,3.655,46.993,1.845,49.5,43.5,47.3,-0.313,-0.909,478.867,1.911,482.3,475.9,478.6,0.615,-0.14,-0.002,0.021,0.04,-0.037,0.001,0.096,-0.136,0.054,0.027,0.131,0.038,0.04,2.103,3.974,0.002,0.005,0.008,-0.003,0.002,0.072,-1.944,8.013,0.671,9.3,7.1,8.0,0.633,-0.255,0
0.012,0.097,0.106,-0.142,0.051,-0.677,-1.431,0.132,0.027,0.172,0.073,0.139,-0.619,0.059,-2.533,2.486,-0.6,-9.5,-1.5,-2.013,3.891,46.473,2.16,49.4,41.7,46.7,-0.686,0.094,478.393,2.584,482.3,472.1,478.3,-0.59,1.599,-0.008,0.022,0.024,-0.057,-0.006,-0.738,0.179,0.059,0.034,0.131,0.038,0.04,1.538,0.993,0.005,0.011,0.042,-0.003,0.004,2.887,9.821,7.993,0.682,9.3,7.1,8.0,0.672,-0.349,0
0.001,0.102,0.106,-0.142,0.048,-0.376,-1.889,0.127,0.028,0.172,0.073,0.135,-0.337,-0.561,-3.127,3.342,-0.6,-11.2,-1.5,-1.645,1.7,45.873,2.511,49.1,40.4,46.2,-0.89,0.241,477.7,2.843,482.0,471.9,478.3,-0.776,0.927,-0.014,0.025,0.013,-0.065,-0.013,-0.881,-0.077,0.065,0.038,0.131,0.038,0.04,1.091,-0.592,0.009,0.016,0.051,-0.003,0.006,2.129,3.807,7.993,0.682,9.3,7.1,8.0,0.672,-0.349,0
