ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.136,0.004,-0.132,-0.141,-0.135,-1.002,0.984,0.14,0.015,0.157,0.125,0.138,0.28,-3.414,-18.4,0.141,-18.3,-18.6,-18.35,-1.414,1.5,38.0,0.141,38.1,37.8,38.05,-1.414,1.5,465.05,0.839,466.2,464.2,464.9,1.007,1.83,-0.118,0.001,-0.116,-0.119,-0.118,1.129,2.227,0.187,0.002,0.189,0.185,0.188,-0.855,-1.289,0.045,0.002,0.047,0.042,0.045,-0.482,-1.7,8.4,0.56,8.9,7.7,8.5,-0.616,-2.303,0
-0.135,0.004,-0.132,-0.141,-0.134,-1.385,1.784,0.135,0.017,0.157,0.116,0.13,0.394,-1.619,-18.38,0.13,-18.3,-18.6,-18.3,-1.714,2.664,38.0,0.122,38.1,37.8,38.0,-1.361,2.0,465.14,0.754,466.2,464.2,465.0,0.355,0.035,-0.118,0.001,-0.116,-0.12,-0.118,0.552,0.868,0.187,0.002,0.189,0.185,0.187,-0.512,-0.612,0.045,0.002,0.047,0.042,0.046,-0.937,-0.188,8.34,0.503,8.9,7.7,8.2,-0.019,-1.856,0
-0.137,0.006,-0.132,-0.148,-0.135,-1.296,0.938,0.131,0.018,0.157,0.11,0.128,0.489,-1.175,-18.367,0.121,-18.3,-18.6,-18.3,-1.952,3.657,38.0,0.11,38.1,37.8,38.0,-1.369,2.5,465.183,0.682,466.2,464.2,465.2,0.075,0.33,-0.118,0.002,-0.116,-0.12,-0.118,0.041,-1.311,0.187,0.002,0.189,0.185,0.187,-0.0,-1.875,0.045,0.002,0.047,0.042,0.046,-0.943,0.586,8.267,0.484,8.9,7.7,8.15,0.447,-1.626,0
-0.138,0.006,-0.132,-0.148,-0.136,-0.645,-1.191,0.128,0.018,0.157,0.11,0.125,0.753,-0.85,-18.357,0.113,-18.3,-18.6,-18.3,-2.156,4.58,38.0,0.1,38.1,37.8,38.0,-1.4,3.0,465.271,0.665,466.2,464.2,465.4,-0.311,-0.161,-0.118,0.002,-0.116,-0.122,-0.118,-0.489,-0.183,0.187,0.002,0.189,0.184,0.187,0.12,-1.649,0.045,0.002,0.047,0.042,0.045,-0.964,1.162,8.186,0.491,8.9,7.7,8.1,0.675,-1.231,0
-0.14,0.007,-0.132,-0.148,-0.138,-0.272,-1.912,0.126,0.018,0.157,0.11,0.12,0.94,-0.457,-18.362,0.106,-18.3,-18.6,-18.3,-1.96,3.937,37.975,0.116,38.1,37.8,38.0,-0.813,-0.496,465.45,0.796,466.7,464.2,465.45,0.037,-0.269,-0.119,0.003,-0.116,-0.124,-0.119,-0.663,-0.282,0.187,0.002,0.189,0.184,0.187,-0.185,-1.793,0.045,0.002,0.047,0.042,0.046,-1.188,1.654,8.062,0.573,8.9,7.2,8.0,0.253,-0.523,0
-0.141,0.008,-0.132,-0.153,-0.141,-0.261,-1.521,0.124,0.018,0.157,0.109,0.116,1.096,-0.058,-18.356,0.101,-18.3,-18.6,-18.3,-2.121,4.647,37.944,0.142,38.1,37.7,38.0,-0.691,-0.891,465.678,1.011,467.5,464.2,465.5,0.47,-0.013,-0.119,0.003,-0.116,-0.124,-0.119,-0.535,-0.12,0.187,0.002,0.189,0.184,0.187,-0.424,-1.65,0.045,0.001,0.047,0.042,0.046,-1.375,2.186,7.989,0.58,8.9,7.2,7.9,0.459,-0.67,0
-0.141,0.007,-0.132,-0.153,-0.14,-0.367,-1.186,0.123,0.017,0.157,0.109,0.115,1.261,0.461,-18.35,0.097,-18.3,-18.6,-18.3,-2.27,5.356,37.92,0.155,38.1,37.7,38.0,-0.412,-1.549,465.88,1.148,467.7,464.2,465.65,0.369,-0.777,-0.119,0.002,-0.116,-0.124,-0.119,-0.584,0.276,0.187,0.002,0.19,0.184,0.188,-0.484,-1.394,0.045,0.001,0.047,0.042,0.046,-1.537,2.731,7.94,0.568,8.9,7.2,7.8,0.657,-0.502,0
-0.137,0.013,-0.103,-0.153,-0.139,1.776,4.488,0.125,0.018,0.157,0.109,0.116,0.832,-0.953,-18.364,0.103,-18.3,-18.6,-18.3,-1.584,1.744,37.964,0.206,38.4,37.7,38.0,0.598,0.7,466.518,2.38,472.9,464.2,465.8,2.163,5.585,-0.118,0.003,-0.111,-0.124,-0.119,0.678,1.587,0.188,0.004,0.198,0.184,0.189,1.671,4.185,0.046,0.002,0.048,0.042,0.046,-0.951,1.976,7.918,0.544,8.9,7.2,7.7,0.796,-0.146,0
-0.134,0.017,-0.1,-0.153,-0.138,1.359,1.158,0.131,0.025,0.189,0.109,0.12,1.288,1.226,-18.383,0.119,-18.3,-18.6,-18.3,-1.148,-0.203,38.042,0.334,38.9,37.7,38.0,1.666,3.455,467.2,3.276,474.7,464.2,466.0,1.68,1.964,-0.119,0.003,-0.111,-0.124,-0.119,0.829,1.7,0.189,0.004,0.198,0.184,0.189,1.189,1.644,0.046,0.002,0.048,0.042,0.046,-0.816,1.415,7.858,0.558,8.9,7.2,7.7,0.811,-0.111,0
-0.127,0.029,-0.045,-0.153,-0.136,2.121,4.859,0.136,0.031,0.202,0.109,0.125,1.166,0.377,-18.392,0.119,-18.3,-18.6,-18.3,-0.877,-0.808,38.123,0.434,39.1,37.7,38.0,1.438,1.375,467.869,3.957,475.9,464.2,466.2,1.301,0.241,-0.119,0.004,-0.111,-0.125,-0.119,0.535,1.071,0.189,0.004,0.198,0.184,0.189,0.897,0.716,0.046,0.002,0.049,0.042,0.046,-0.485,0.887,7.823,0.549,8.9,7.2,7.7,0.939,0.095,0
