ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.2,0.007,-0.192,-0.207,-0.202,0.546,-2.252,0.092,0.007,0.101,0.084,0.092,0.208,1.123,-20.125,0.299,-19.7,-20.4,-20.2,1.38,2.602,36.575,0.427,37.2,36.3,36.4,1.728,2.919,462.875,0.988,463.8,461.5,463.1,-1.197,1.689,-0.111,0.004,-0.105,-0.113,-0.112,1.914,3.68,0.2,0.005,0.208,0.195,0.2,1.04,1.969,0.035,0.003,0.038,0.032,0.036,-0.56,0.928,7.7,0.529,8.2,7.0,7.8,-0.864,-0.286,0
-0.198,0.009,-0.186,-0.207,-0.198,0.307,-1.746,0.089,0.01,0.101,0.075,0.091,-0.37,0.008,-20.22,0.335,-19.7,-20.6,-20.2,0.888,1.468,36.78,0.589,37.6,36.3,36.5,0.779,-1.817,463.22,1.152,464.6,461.5,463.3,-0.626,0.875,-0.111,0.004,-0.105,-0.114,-0.113,2.029,4.272,0.202,0.005,0.208,0.195,0.2,0.106,-1.753,0.035,0.002,0.038,0.032,0.035,-0.422,1.435,8.04,0.888,9.4,7.0,8.0,0.78,1.319,0
-0.195,0.01,-0.182,-0.207,-0.195,0.057,-1.843,0.087,0.01,0.101,0.075,0.088,0.129,-1.376,-20.3,0.358,-19.7,-20.7,-20.3,0.825,0.74,36.883,0.585,37.6,36.3,36.85,0.127,-2.662,463.517,1.261,465.0,461.5,463.55,-0.582,0.097,-0.112,0.003,-0.105,-0.114,-0.113,2.197,5.015,0.201,0.005,0.208,0.195,0.2,0.525,-1.219,0.035,0.002,0.038,0.032,0.035,-0.0,0.925,8.3,1.018,9.6,7.0,8.1,0.273,-1.408,0
-0.195,0.009,-0.182,-0.207,-0.194,-0.006,-1.186,0.088,0.01,0.101,0.075,0.091,-0.237,-1.654,-20.371,0.377,-19.7,-20.8,-20.4,0.81,0.426,36.929,0.547,37.6,36.3,37.2,-0.183,-2.22,463.971,1.665,466.7,461.5,463.8,0.254,0.4,-0.112,0.003,-0.105,-0.114,-0.113,2.058,4.555,0.201,0.005,0.208,0.195,0.2,0.166,-1.303,0.035,0.002,0.038,0.032,0.035,0.37,0.185,8.686,1.38,11.0,7.0,8.2,0.623,-0.334,0
-0.195,0.009,-0.182,-0.207,-0.194,-0.056,-0.694,0.09,0.011,0.105,0.075,0.092,-0.293,-1.409,-20.412,0.368,-19.7,-20.8,-20.5,1.025,0.685,36.938,0.507,37.6,36.3,37.1,-0.257,-1.707,464.112,1.592,466.7,461.5,464.2,-0.051,0.201,-0.112,0.003,-0.105,-0.114,-0.112,1.974,4.461,0.201,0.004,0.208,0.195,0.201,0.105,-0.837,0.034,0.002,0.038,0.03,0.034,-0.19,0.131,8.938,1.463,11.0,7.0,8.8,0.228,-1.43,0
-0.192,0.012,-0.167,-0.207,-0.194,0.863,1.025,0.091,0.011,0.105,0.075,0.093,-0.462,-1.024,-20.433,0.35,-19.7,-20.8,-20.6,1.212,1.227,36.967,0.482,37.6,36.3,37.2,-0.46,-1.363,463.956,1.562,466.7,461.5,463.8,0.225,-0.07,-0.112,0.003,-0.105,-0.114,-0.113,2.145,5.231,0.201,0.004,0.208,0.195,0.2,0.356,-0.946,0.034,0.003,0.038,0.03,0.034,0.083,-0.571,9.067,1.422,11.0,7.0,9.4,-0.054,-1.49,0
-0.19,0.013,-0.167,-0.207,-0.193,0.489,-0.264,0.092,0.011,0.105,0.075,0.094,-0.638,-0.884,-20.46,0.341,-19.7,-20.8,-20.6,1.364,1.611,37.06,0.542,37.9,36.3,37.2,-0.223,-0.892,463.93,1.475,466.7,461.5,463.75,0.295,0.304,-0.112,0.003,-0.105,-0.115,-0.113,2.012,4.955,0.201,0.004,0.208,0.195,0.201,0.189,-0.847,0.034,0.002,0.038,0.03,0.034,0.201,-0.269,9.04,1.343,11.0,7.0,9.1,0.018,-1.189,0
-0.189,0.012,-0.167,-0.207,-0.192,0.31,-0.31,0.091,0.01,0.105,0.075,0.093,-0.425,-1.047,-20.473,0.326,-19.7,-20.8,-20.6,1.504,2.141,37.145,0.587,38.0,36.3,37.2,-0.191,-0.927,463.918,1.4,466.7,461.5,463.8,0.334,0.657,-0.113,0.004,-0.105,-0.122,-0.113,-0.401,3.502,0.201,0.004,0.208,0.195,0.202,0.049,-0.703,0.034,0.002,0.038,0.03,0.033,0.388,-0.184,8.991,1.285,11.0,7.0,8.8,0.149,-0.98,0
-0.188,0.012,-0.167,-0.207,-0.189,0.105,-0.817,0.092,0.01,0.105,0.075,0.094,-0.554,-0.787,-20.467,0.311,-19.7,-20.8,-20.6,1.47,2.298,37.183,0.575,38.0,36.3,37.2,-0.365,-0.85,463.9,1.336,466.7,461.5,463.75,0.392,0.99,-0.114,0.005,-0.105,-0.124,-0.113,-0.702,1.445,0.201,0.004,0.208,0.195,0.201,0.188,-0.93,0.033,0.002,0.038,0.03,0.033,0.547,-0.025,8.933,1.241,11.0,7.0,8.65,0.296,-0.816,0
-0.19,0.013,-0.167,-0.207,-0.192,0.18,-0.975,0.094,0.012,0.117,0.075,0.095,0.072,0.026,-20.469,0.298,-19.7,-20.8,-20.6,1.54,2.727,37.208,0.557,38.0,36.3,37.2,-0.499,-0.658,463.977,1.309,466.7,461.5,463.8,0.211,0.788,-0.115,0.005,-0.105,-0.124,-0.113,-0.471,0.21,0.201,0.004,0.208,0.195,0.2,0.309,-0.753,0.034,0.002,0.038,0.03,0.033,0.344,-0.729,8.854,1.222,11.0,7.0,8.5,0.451,-0.743,0
